,Make and Model,Make and Model Guess,Description,URL
1360,piper pa-25-180,Piper PA-44 Seminole,The Piper PA-44 Seminole is an American twin-engined light aircraft manufactured by Piper Aircraft.[3],https://en.wikipedia.org/wiki/Piper_PA-44_Seminole
1361,aeropro cz a240,Aeropro Eurofox,The Aeropro Eurofox is a Slovak-built two-seat light high-winged aircraft. It qualifies as a light-sport aircraft in the United States.[1],https://en.wikipedia.org/wiki/Aeropro_Eurofox
1362,airbus a340-300,Airbus A340,"The Airbus A340 is a long-range, wide-body commercial passenger jet airliner that was developed and produced by the European aerospace company Airbus. In the mid-1970s, Airbus conceived several derivatives of the A300, its first airliner, and developed the A340 quadjet in parallel with the A330 twinjet. In June 1987, Airbus launched both designs with their first orders and the A340-300 took its maiden flight on 25 October 1991. It was certified along with the A340-200 on 22 December 1992 and both versions entered service in March 1993 with launch customers Lufthansa and Air France. The larger A340-500/600 were launched on 8 December 1997, the A340-600 flew for the first time on 23 April 2001 and entered service on 1 August 2002.",https://en.wikipedia.org/wiki/Airbus_A340#A340-300
1363,schleicher asw 19b,Schleicher ASW 19,"The ASW 19 is a single-seat glider built by Alexander Schleicher GmbH & Co, first flying in 1975. It was originally designed as a Standard Class glider, but now mainly competes in the Club Class. The ASW 19 is known for its pleasant handling and some clubs use it as a training glider. It was succeeded by the all-new Schleicher ASW 24.",https://en.wikipedia.org/wiki/Schleicher_ASW_19
1364,cessna 400,Cessna 400,"The Cessna 400, marketed as the Cessna TTx, is a single-engine, fixed-gear, low-wing general aviation aircraft built from composite materials by Cessna Aircraft.[2] The Cessna 400 was originally built by Columbia Aircraft as the Columbia 400.[3] From 2013, the aircraft was built as the Cessna TTx Model T240.",https://en.wikipedia.org/wiki/Cessna_400
1365,de havilland dhc8,De Havilland Canada Dash 8,"The De Havilland Canada DHC-8,[4] commonly known as the Dash 8, is a series of turboprop-powered regional airliners, introduced by de Havilland Canada (DHC) in 1984.  DHC was later bought by Boeing in 1988, then by Bombardier in 1992; then by Longview Aviation Capital in 2019, reviving the de Havilland Canada brand. Powered by two Pratt & Whitney Canada PW100s, it was developed from the Dash 7 with improved cruise performance and lower operational costs, but without STOL performance.  Three sizes were offered: initially the 37–40 seat -100 until 2005 and the more powerful -200 from 1995, the stretched 50–56 seats -300 from 1989, both until 2009, and the 68–90 seats -400 from 1999, still in production. The Q Series are post-1997 variants fitted with active noise control systems.",https://en.wikipedia.org/wiki/De_Havilland_Canada_Dash_8
1366,northwing design apache sport,Taos Regional Airport,"Taos Regional Airport (IATA: TSM, ICAO: KSKX, FAA LID: SKX) is a public use airport eight nautical miles (15km) northwest of the central business district of Taos, in Taos County, New Mexico, United States. It is owned by the Town of Taos.[1] FAA's National Plan of Integrated Airport Systems for 2009–2013 classifies it as a general aviation airport.[2]",https://en.wikipedia.org/wiki/Taos_Regional_Airport
1367,rockwell international 690a,Aero Commander 500 family,"The Aero Commander 500 family is a series of light-twin piston-engined and turboprop aircraft originally built by the Aero Design and Engineering Company in the late 1940s, renamed the Aero Commander company in 1950, and a division of Rockwell International from 1965. The initial production version was the 200-mph, seven-seat Aero Commander 520. An improved version, the 500S, manufactured after 1967, is known as the Shrike Commander.  Larger variants are known by numerous model names and designations, ranging up to the 330-mph, 11-seat Model 695B/Jetprop 1000B turboprop.[1]",https://en.wikipedia.org/wiki/Aero_Commander_500_family
1368,cessna u206d,Cessna 206,"The Cessna 205, 206, and 207, known primarily as the Stationair (and marketed variously as the Super Skywagon, Skywagon and Super Skylane) are a family of single-engined, general aviation aircraft with fixed landing gear, used in commercial air service and also for personal use. The family was originally developed from the popular retractable-gear Cessna 210 and produced by the Cessna Aircraft Company.",https://en.wikipedia.org/wiki/Cessna_206
1369,czech sport aircraft a s sportcruiser,Czech Sport Aircraft,"Czech Sport Aircraft, a.s. (successor of Czech Aircraft Works) is an aircraft manufacturer based in the Czech Republic.[1] Czech Sport Aircraft company formally entered the market in 2009.[2]",https://en.wikipedia.org/wiki/Czech_Sport_Aircraft
1370,ryan st3kr,Ryan ST,"The Ryan STs were a series of two seat, low-wing monoplane aircraft built in the United States by the Ryan Aeronautical Company. They were used as sport aircraft, as well as trainers by flying schools and the militaries of several countries.",https://en.wikipedia.org/wiki/Ryan_ST
1371,mcdonnell douglas md-11,McDonnell Douglas MD-11,"The McDonnell Douglas MD-11 is a wide-body airliner manufactured by American McDonnell Douglas (MDD) and later by Boeing. Following DC-10 development studies, the program was launched on December 30, 1986. Assembly of the first prototype began on March 9, 1988, it rolled out in September 1989 and made its maiden flight on January 10, 1990. FAA certification was achieved on November 8, the first delivery was to Finnair on December 7, and it entered service on the 20th.",https://en.wikipedia.org/wiki/McDonnell_Douglas_MD-11
1372,american general acft corp ag5b,Age Discrimination in Employment Act of 1967,,https://en.wikipedia.org/wiki/Age_Discrimination_in_Employment_Act_of_1967
1373,piper pa,Piper PA-46,"The Piper PA-46 Malibu and Matrix are a family of American light aircraft manufactured by Piper Aircraft of Vero Beach, Florida. The aircraft is powered by a single engine and has the capacity for one pilot and five passengers. Early Malibus were all piston-engined, but a turboprop version, introduced as the Malibu Meridian but now called the M500, is also available.[3] Currently, Piper offers the M350, M500, and M600 in the PA-46 family.[4]",https://en.wikipedia.org/wiki/Piper_PA-46
1374,britten-norman bn-2a-27,Britten-Norman BN-2 Islander,"The Britten-Norman BN-2 Islander is a British light utility aircraft and regional airliner designed and originally manufactured by Britten-Norman of the United Kingdom. Still in production, the Islander is one of the best-selling commercial aircraft types produced in Europe. Although designed in the 1960s, over 750 are still in service with commercial operators around the world. The aircraft is also used by the British Army and police forces in the United Kingdom and is a light transport with over 30 military aviation operators around the world.",https://en.wikipedia.org/wiki/Britten-Norman_BN-2_Islander
1375,embraer-empresa brasileira de emb-500,Embraer,"Embraer S.A. (Portuguese pronunciation:[ẽmbɾaˈɛɾ]) is a Brazilian aerospace conglomerate that produces commercial, military, executive and agricultural aircraft[6] and provides aeronautical services. It was founded in 1969 in São José dos Campos, São Paulo, where its headquarters are located. The company is the third largest producer of civil aircraft, after Boeing and Airbus.[7]",https://en.wikipedia.org/wiki/Embraer
1376,consolidated vultee bt13,Vultee BT-13 Valiant,"The Vultee BT-13 Valiant was an American World War II-era basic (a category between primary and advanced) trainer aircraft built by Vultee Aircraft for the United States Army Air Corps, and later US Army Air Forces. A subsequent variant of the BT-13 in USAAC/USAAF service was known as the BT-15 Valiant, while an identical version for the US Navy was known as the SNV and was used to train naval aviators for the US Navy and its sister services, the US Marine Corps and US Coast Guard.[1]",https://en.wikipedia.org/wiki/Vultee_BT-13_Valiant
1377,schempp-hirth ventus 2cm,Schempp-Hirth Ventus,"The Schempp-Hirth Ventus is a sailplane produced during 1980–1994 by Schempp-Hirth, a German sailplane manufacturer.[1] It was designed by Klaus Holighaus and replaced the Schempp-Hirth Mini-Nimbus. Schempp-Hirth manufactured 613 Ventus sailplanes.",https://en.wikipedia.org/wiki/Schempp-Hirth_Ventus
1378,rolladen-schneider ls-4,Rolladen-Schneider LS4,The Rolladen-Schneider LS4 is a Standard Class single seat glider manufactured by Rolladen-Schneider Flugzeugbau GmbH between 1980 and 2003.,https://en.wikipedia.org/wiki/Rolladen-Schneider_LS4
1379,infinity commander,Avengers: Infinity War,,https://en.wikipedia.org/wiki/Avengers:_Infinity_War
1380,dg flugzeugbau gmbh dg 1000s,AMS Flight,"AMS Flight is a manufacturer of gliders, motorgliders and ultralight aircraft. It is based in Begunje na Gorenjskem, Slovenia.",https://en.wikipedia.org/wiki/AMS_Flight
1381,rockwell commander 114,Rockwell Commander 112,"The Rockwell Commander 112 is an American four-seat single-engined  general aviation aircraft designed and built by North American Rockwell (later Rockwell International) starting in 1972. In 1976, they introduced the turbocharged 112TC and a version mounting a larger engine and other minor improvements as the Rockwell Commander 114. A total of approximately 1,000 examples of all models were produced before the production line shut down in 1980.",https://en.wikipedia.org/wiki/Rockwell_Commander_112
1382,piper pa 28-150,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
1383,beechcraft g33,Beechcraft Bonanza,"The Beechcraft Bonanza is an American general aviation aircraft introduced in 1947 by Beech Aircraft Corporation of Wichita, Kansas. The six-seater, single-engined aircraft is still being produced by Beechcraft and has been in continuous production longer than any other aircraft in history.[3][4] More than 17,000 Bonanzas of all variants have been built,[5][6] produced in both distinctive V-tail and conventional tail configurations; early conventional-tail versions were marketed as the Debonair.[6][7]",https://en.wikipedia.org/wiki/Beechcraft_Bonanza
1384,beechcraft be-18,Beechcraft Model 18,"The Beechcraft Model 18 (or ""Twin Beech"", as it is also known) is a 6- to 11-seat,[2] twin-engined, low-wing, tailwheel light aircraft manufactured by the Beech Aircraft Corporation of Wichita, Kansas. Continuously produced from 1937 to November 1969 (over 32 years, a world record at the time), over 9,000 were built, making it one of the world's most widely used light aircraft. Sold worldwide as a civilian executive, utility, cargo aircraft, and passenger airliner on tailwheels, nosewheels, skis, or floats, it was also used as a military aircraft.[3][4][5]",https://en.wikipedia.org/wiki/Beechcraft_Model_18
1385,lindstrand balloons 90a,Lindstrand Balloons,"Lindstrand Balloons was a manufacturer of hot air balloons and other aerostats. The company was started by Swedish-born pilot and aeronautical designer Per Lindstrand in Oswestry, England, as Colt Balloons (later Thunder & Colt Balloons, then Lindstrand Balloons) in 1978. Lindstrand Balloons was known for its leading-edge engineering, which included sophisticated testing and production facilities[citation needed].",https://en.wikipedia.org/wiki/Lindstrand_Balloons
1386,north american snj 5,North American T-6 Texan,"The North American Aviation T-6 Texan is an American single-engined advanced trainer aircraft used to train pilots of the United States Army Air Forces (USAAF), United States Navy, Royal Air Force, and other air forces of the British Commonwealth during World War II and into the 1970s. Designed by North American Aviation, the T-6 is known by a variety of designations depending on the model and operating air force. The United States Army Air Corps (USAAC) and USAAF designated it as the AT-6, the United States Navy the SNJ, and British Commonwealth air forces the Harvard, the name by which it is best known outside the US. Starting in 1948, the new United States Air Force (USAF) designated it the T-6, with the USN following in 1962. It remains a popular warbird aircraft used for airshow demonstrations and static displays. It has also been used many times to simulate various Japanese aircraft, including the Mitsubishi A6M Zero, in movies depicting World War II in the Pacific. A total of 15,495 T-6s of all variants were built.",https://en.wikipedia.org/wiki/North_American_T-6_Texan
1387,let l13,LET L-13 Blaník,"The L-13 Blaník is a two-seater trainer glider produced by Let Kunovice since 1956. It is the most numerous and widely used glider in the world. In United States Air Force Academy service, it is designated TG-10C and was used for basic flight training up to 2012.",https://en.wikipedia.org/wiki/LET_L-13_Blan%C3%ADk
1388,diamond da 42,Diamond DA42 Twin Star,"The Diamond DA42 Twin Star is a four seat, twin engine, propeller-driven airplane developed and manufactured by Austrian company Diamond Aircraft Industries. It was Diamond's first twin engine design, as well as the first new European twin-engine aircraft in its category to be developed in over 25 years.[3] In 2004, the DA42 became the first diesel-powered fixed-wing aircraft to perform a non-stop crossing of the North Atlantic.",https://en.wikipedia.org/wiki/Diamond_DA42_Twin_Star
1389,beechcraft 65-a80,Beechcraft Queen Air,"$135,000 (Model 80 in 1962)[2]",https://en.wikipedia.org/wiki/Beechcraft_Queen_Air
1390,curtiss wright travel air 4000,Travel Air 2000,"The Travel Air 2000/3000/4000 (originally, the Model A, Model B and Model BH[1] were open-cockpit biplane aircraft produced in the United States in the late 1920s by the Travel Air Manufacturing Company. During the period from 1924–1929, Travel Air produced more aircraft than any other American manufacturer, including over 1,000 biplanes. While an exact number is almost impossible to ascertain due to the number of conversions and rebuilds, some estimates for Travel Air as a whole range from 1,200 to nearly 2,000 aircraft. [3][4][5][6]",https://en.wikipedia.org/wiki/Travel_Air_2000
1391,robinson r22 - beta,Robinson R22,"The Robinson R22 is a two-bladed, single-engine light utility helicopter manufactured by Robinson Helicopter Company.  The two-seat R22 was designed in 1973 by Frank Robinson and has been in production since 1979.",https://en.wikipedia.org/wiki/Robinson_R22
1392,israel aircraft industries 1124a,Israel Aerospace Industries,"Israel Aerospace Industries (Hebrew: התעשייה האווירית לישראל ha-ta'asiya ha-avirit le-yisra'el) or IAI (תע""א) is Israel's major aerospace and aviation manufacturer, producing aerial and astronautic systems for both military and civilian usage. It has 15,000 employees as of 2018. IAI is completely state-owned by the government of Israel.",https://en.wikipedia.org/wiki/Israel_Aerospace_Industries
1393,consolidated aeronautics inc. lake la 4,Lake Aircraft,"Lake Aircraft was a manufacturer of amphibious aircraft. Its factory was in Sanford, Maine, USA, and its sales offices were located at Laconia / Gilford, New Hampshire and Kissimmee, Florida.",https://en.wikipedia.org/wiki/Lake_Aircraft
1394,grob-werke g 120a,Grob Aircraft,"Grob Aircraft (previously known as Grob Aerospace) is a German aircraft manufacturer, specialising in gliders and general aviation.",https://en.wikipedia.org/wiki/Grob_Aircraft
1395,airborne redback,Airborne Redback,The Airborne Redback is an Australian two-seat flying wing ultralight trike designed and produced by Airborne Windsports.[1],https://en.wikipedia.org/wiki/Airborne_Redback
1396,aeronca 11bc,Aeronca Chief family,"The Aeronca K series, Aeronca Chief,  Aeronca Super Chief, Aeronca Tandem, Aeronca Scout, Aeronca Sea Scout, Aeronca Champion and Aeronca Defender were a family of American high-winged light touring aircraft, designed and built starting in the late 1930s by Aeronca Aircraft.[1]",https://en.wikipedia.org/wiki/Aeronca_Chief_family
1397,schweizer sgs126,Schweizer SGS 1-36 Sprite,"The Schweizer SGS 1-36 Sprite is a United States, single-seat, mid-wing glider built by Schweizer Aircraft of Elmira, New York.[1][4]",https://en.wikipedia.org/wiki/Schweizer_SGS_1-36_Sprite
1398,bell 222b,Bell 222/230,The Bell 222 is an American twin-engine light helicopter built by Bell Helicopter. The Bell 230 is an improved development with different engines and other minor changes.,https://en.wikipedia.org/wiki/Bell_222/230
1399,beechcraft be-60,Beechcraft Duke,The Beechcraft 60 Duke is an American-built twin-engine fixed-wing aircraft created by Beechcraft. The aircraft has retractable tricycle landing gear and a pressurized cabin. The two piston engines are turbocharged and the turbochargers also pressurize the cabin with bleed air.,https://en.wikipedia.org/wiki/Beechcraft_Duke
1400,liberty aerospace inc. xl2,Liberty XL2,"The Liberty XL2 is a two-seat, low-wing, general aviation aircraft manufactured from 2004–2011 by Liberty Aerospace of Melbourne, Florida. A derivative of the Europa XS kit plane, it serves both as a touring aircraft for private flyers  and as a flight trainer.",https://en.wikipedia.org/wiki/Liberty_XL2
1401,republic rc 3,Republic RC-3 Seabee,The Republic RC-3 Seabee is an all-metal amphibious sports aircraft designed by Percival Spencer and manufactured by the Republic Aircraft Corporation.,https://en.wikipedia.org/wiki/Republic_RC-3_Seabee
1402,commander 114-b,Rockwell Commander 112,"The Rockwell Commander 112 is an American four-seat single-engined  general aviation aircraft designed and built by North American Rockwell (later Rockwell International) starting in 1972. In 1976, they introduced the turbocharged 112TC and a version mounting a larger engine and other minor improvements as the Rockwell Commander 114. A total of approximately 1,000 examples of all models were produced before the production line shut down in 1980.",https://en.wikipedia.org/wiki/Rockwell_Commander_112
1403,piper pa32-260,Piper PA-32,"The Piper PA-32 Cherokee Six is a series of single-engine, fixed landing gear, light aircraft manufactured in the United States by Piper Aircraft between 1965 and 2007.[1][2]",https://en.wikipedia.org/wiki/Piper_PA-32
1404,cessna 525c,Cessna CitationJet/M2,"The Cessna CitationJet/M2/CJ series (Model 525) are light business jets built by Cessna and part of the Citation family. Launched in October 1989, its first flight was on April 29, 1991, FAA certification was awarded on October 16, 1992, first delivery happened on March 30, 1993, and by June 2017, 2,000 of all variants have been delivered. Powered by two 1,900lbf (8.5kN) Williams FJ44s, it uses the Citation II's forward fuselage with a new carry-through section, straight wing, and T-tail. The basic model was updated with the CJ/CJ1/M2 names, it was stretched in the CJ2/CJ2+ delivered since 2000, then further in the CJ3/CJ3+ delivered from December 2004 and finally in the CJ4 delivered since 2010.",https://en.wikipedia.org/wiki/Cessna_CitationJet/M2
1405,culver lca,Culver Cadet,"The Culver Cadet is an American two-seat light monoplane aircraft, also once a radio-controlled drone, produced by the Culver Aircraft Company.",https://en.wikipedia.org/wiki/Culver_Cadet
1406,pzl mielec m18,PZL-Mielec M-18 Dromader,"The PZL-Mielec M-18 Dromader (Polish: ""Dromedary"") is a single engine agricultural aircraft that is manufactured by PZL-Mielec in Poland. The aircraft is used mainly as a cropduster or firefighting machine.",https://en.wikipedia.org/wiki/PZL-Mielec_M-18_Dromader
1407,bell 206b iii,Bell 206,"The Bell 206 is a family of two-bladed, single- and twin-engined helicopters, manufactured by Bell Helicopter at its Mirabel, Quebec, plant. Originally developed as the Bell YOH-4 for the United States Army's Light Observation Helicopter program, it was not selected by the Army. Bell redesigned the airframe and successfully marketed the aircraft commercially as the five-place Bell 206A JetRanger. The new design was eventually selected by the Army as the OH-58 Kiowa. Bell also developed a seven-place LongRanger, which was later offered with a twin-engined option as the TwinRanger, while Tridair Helicopters offers a similar conversion of the LongRanger called the Gemini ST. The ICAO-assigned model designation ""B06"" is used on flight plans for the JetRanger and LongRanger, and the designation ""B06T"" is used for the twin-engined TwinRangers.",https://en.wikipedia.org/wiki/Bell_206
1408,air tractor inc at 401b,Air Tractor AT-400,"The Air Tractor AT-400 is a family of agricultural aircraft that first flew in the United States on September 1979. Type certification was awarded to Air Tractor in April 1980. Of low-wing monoplane taildragger configuration, they carry a chemical hopper between the engine firewall and the cockpit.",https://en.wikipedia.org/wiki/Air_Tractor_AT-400
1409,bell 47j-2a,Bell 47J Ranger,The Bell 47J Ranger is an American single-engine single-rotor light helicopter manufactured by Bell Helicopter. It was an executive variant of the highly successful Bell 47 and was the first helicopter to carry a United States president.,https://en.wikipedia.org/wiki/Bell_47J_Ranger
1410,aero vodochody l 39,Aero L-39NG,"The Aero L-39NG (""Next Generation"") is a Czech turbofan-powered military trainer and light combat aircraft currently under development by Aero Vodochody. It is a successor of the Cold War era Aero L-39 Albatros. The aircraft is being developed in two versions (stages). While the L-39NG Stage 1 is an upgrade of original L-39 airframes with a new engine and avionics, the Stage 2 are newly built aircraft with several design improvements such as a wet wing without the type's distinctive wingtip fuel tanks.[1] Serial production should begin in 2019.[2]",https://en.wikipedia.org/wiki/Aero_L-39NG
1411,ultramagic sa t210,Lava,"Lava is molten rock (magma) that has been expelled from the interior of some planets (including Earth) and some of their moons. Magma is generated by the internal heat of the planet or moon and it is erupted as lava at volcanoes or through fractures in the crust, usually at temperatures from 700 to 1,200°C (1,292 to 2,192°F). The solid rock resulting from subsequent cooling is also often described as lava.",https://en.wikipedia.org/wiki/Lava
1412,mitsubishi mu 2b-25,Mitsubishi MU-2,"The Mitsubishi MU-2 is a Japanese high-wing, twin-engine turboprop aircraft with a pressurized cabin manufactured by Mitsubishi Heavy Industries. It made its maiden flight in September 1963 and was produced until 1986. It is one of postwar Japan's most successful aircraft, with 704 manufactured in Japan and San Angelo, Texas, in the United States.",https://en.wikipedia.org/wiki/Mitsubishi_MU-2
1413,schweizer sgs 1-36,Schweizer SGS 1-36 Sprite,"The Schweizer SGS 1-36 Sprite is a United States, single-seat, mid-wing glider built by Schweizer Aircraft of Elmira, New York.[1][4]",https://en.wikipedia.org/wiki/Schweizer_SGS_1-36_Sprite
1414,sukhoi su-31,Sukhoi Su-31,The Sukhoi Su-31 is a Russian single-engined aerobatic aircraft designed by Sukhoi as a lighter and more powerful version of the Sukhoi Su-29.,https://en.wikipedia.org/wiki/Sukhoi_Su-31
1415,douglas dc-9-31,McDonnell Douglas DC-9,"The McDonnell Douglas DC-9 (initially the Douglas DC-9) is a single-aisle airliner designed by the Douglas Aircraft Company. After introducing its heavy DC-8 in 1959, Douglas approved the smaller, all-new DC-9 for shorter flights on April 8, 1963. The DC-9-10 first flew on February 25, 1965 and gained its type certificate on November 23, to enter service with Delta Air Lines on December 8. With five seats across in economy, it had two rear-mounted Pratt & Whitney JT8D turbofans under a T-tail for a cleaner wing, a two-person flight deck and built-in airstairs.",https://en.wikipedia.org/wiki/McDonnell_Douglas_DC-9
1416,mooney m10,Mooney M10 Cadet,"The Mooney M10 Cadet is a light airplane manufactured by the Mooney Aircraft Company in 1969 and 1970. The M10 is derived from the ERCO Ercoupe, the type certificates for which Mooney purchased from the Alon Corporation in 1967.[1]",https://en.wikipedia.org/wiki/Mooney_M10_Cadet
1417,mooney m-20c,Mooney M20,"The Mooney M20 is a family of piston-powered, four-seat, propeller-driven, general aviation aircraft, all featuring low wings and tricycle gear, manufactured by the Mooney International Corporation.[2][3][4]",https://en.wikipedia.org/wiki/Mooney_M20
1418,bell th-13t,Bell H-13 Sioux,The Bell H-13 Sioux is a single-engine single-rotor light helicopter built by Bell Helicopter. Westland Aircraft manufactured the Sioux under license for the British military as the Sioux AH.1 and HT.2.,https://en.wikipedia.org/wiki/Bell_H-13_Sioux
1419,pphu ekolot kr-030 topaz,Ekolot,"PPHU Ekolot is a Polish aircraft manufacturer based in Korczyna, Podkarpackie Voivodeship, with its factory in Krosno. The company was formed in 1995 and its director is Henryk Słowik.[1][2]",https://en.wikipedia.org/wiki/Ekolot
1420,north wing scout x-c,North American X-15,"The North American X-15 was a hypersonic rocket-powered aircraft operated by the United States Air Force and the National Aeronautics and Space Administration as part of the X-plane series of experimental aircraft. The X-15 set speed and altitude records in the 1960s, reaching the edge of outer space and returning with valuable data used in aircraft and spacecraft design. The X-15's official world record for the highest speed ever recorded by a crewed, powered aircraft, set in October 1967 when William J. Knight flew at Mach 6.70 at 102,100 feet (31,120m), a speed of 4,520 miles per hour (7,274km/h; 2,021m/s), has remained unbroken as of October2017[update].[1][2][3]",https://en.wikipedia.org/wiki/North_American_X-15
1421,p&m aviation ltd quikr,P,"P or p is the 16th letter of the modern English alphabet and  the ISO basic Latin alphabet. Its name in English is pee (pronounced /ˈpiː/), plural pees.[1]",https://en.wikipedia.org/wiki/P
1422,evolution revo,Evolution Revo,"The Evolution Revo is an American ultralight trike, designed by Evolution Trikes of Zephyrhills, Florida. The aircraft is supplied as a complete ready-to-fly-aircraft.[1]",https://en.wikipedia.org/wiki/Evolution_Revo
1423,rockwell 112,Rockwell Commander 112,"The Rockwell Commander 112 is an American four-seat single-engined  general aviation aircraft designed and built by North American Rockwell (later Rockwell International) starting in 1972. In 1976, they introduced the turbocharged 112TC and a version mounting a larger engine and other minor improvements as the Rockwell Commander 114. A total of approximately 1,000 examples of all models were produced before the production line shut down in 1980.",https://en.wikipedia.org/wiki/Rockwell_Commander_112
1424,agusta a109a,AgustaWestland AW109,"The AgustaWestland AW109, originally the Agusta A109 is a lightweight, twin-engine, eight-seat multi-purpose helicopter built by the Italian manufacturer Leonardo S.p.A. (formerly AgustaWestland, merged into the new Finmeccanica since 2016).[1] It was the first all-Italian helicopter to be mass-produced.[2]",https://en.wikipedia.org/wiki/AgustaWestland_AW109
1425,md helicopter 600,MD Helicopters MD 600,The MD Helicopters MD 600N is a light utility civilian helicopter designed in the United States. It is a stretched eight-seat development of the five-seat MD 520N helicopter.,https://en.wikipedia.org/wiki/MD_Helicopters_MD_600
1426,tecnam p2002,Tecnam P2002 Sierra,"The Tecnam P2002 Sierra is a two-seat, low-wing, light aircraft built by Tecnam, constructed from aluminium and powered by a single 100hp (75kW) Rotax 912 S2 engine. The aircraft features a sliding canopy which can be opened in flight.[1][2][3][4][5]",https://en.wikipedia.org/wiki/Tecnam_P2002_Sierra
1427,air & space 18a,Atmosphere of Earth,"The atmosphere of Earth is the layer of gases, commonly known as air, retained by Earth's gravity, surrounding the planet Earth and forming its planetary atmosphere. The atmosphere of Earth protects life on Earth by creating pressure allowing for liquid water to exist on the Earth's surface, absorbing ultraviolet solar radiation, warming the surface through heat retention (greenhouse effect), and reducing temperature extremes between day and night (the diurnal temperature variation).",https://en.wikipedia.org/wiki/Atmosphere_of_Earth
1428,maule mx 7,Maule M-7,The Maule M-7 is a family of single-engine light aircraft that has been manufactured in the United States since the mid-1980s.,https://en.wikipedia.org/wiki/Maule_M-7
1429,schleicher asw-19,Schleicher ASW 19,"The ASW 19 is a single-seat glider built by Alexander Schleicher GmbH & Co, first flying in 1975. It was originally designed as a Standard Class glider, but now mainly competes in the Club Class. The ASW 19 is known for its pleasant handling and some clubs use it as a training glider. It was succeeded by the all-new Schleicher ASW 24.",https://en.wikipedia.org/wiki/Schleicher_ASW_19
1430,fairchild pt-19a,Fairchild PT-19,"The Fairchild PT-19 (company designation Fairchild M62) is an American Fairchild Aircraft monoplane primary trainer aircraft that served with the United States Army Air Forces, RAF and RCAF during World War II. It was a contemporary of the Kaydet biplane trainer and was used by the USAAF during Primary Flying Training. As with other USAAF trainers of the period, the PT-19 had multiple designation(s) based on the powerplant installed.",https://en.wikipedia.org/wiki/Fairchild_PT-19
1431,"cubcrafters, inc cc11-160",CubCrafters CC11-160 Carbon Cub SS,"The CubCrafters CC11-160 Carbon Cub SS is an ASTM certified light-sport aircraft based on the Piper J-3 Cub manufactured by Cub Crafters. It is modernized, with light-weight carbon fiber components and a 180hp engine.[2]",https://en.wikipedia.org/wiki/CubCrafters_CC11-160_Carbon_Cub_SS
1432,rolladen-schneider ls8-18,Rolladen-Schneider LS8,The Rolladen-Schneider LS8 is a Standard and 18 metre class single-seat glider developed by Rolladen-Schneider and in series production since 1995. Currently it is manufactured by DG Flugzeugbau.,https://en.wikipedia.org/wiki/Rolladen-Schneider_LS8
1433,schweizer aircraft corp. g-164b,Schweizer Aircraft,"The Schweizer Aircraft Corporation was an American manufacturer of sailplanes, agricultural aircraft and helicopters located in Horseheads, New York. It was incorporated in 1939 by three Schweizer brothers (Paul, William, and Ernest), who built their first glider in 1930. Previously the oldest privately owned aircraft company in the United States, Schweizer was acquired by Sikorsky Aircraft Corporation of Stratford, Connecticut in 2004, and became a diversified aerospace company. Schweizer Aircraft ceased operations in 2012. it was sold to Schweizer R.S.G. in 2018 and production lines were opened again. The company produces three models in 2020.[1]",https://en.wikipedia.org/wiki/Schweizer_Aircraft
1434,enstrom f 28c,Enstrom F-28,"The Enstrom F-28 and 280 are a family of small, light piston engine powered helicopters produced by the Enstrom Helicopter Corporation.[1]",https://en.wikipedia.org/wiki/Enstrom_F-28
1435,air tractor at402,Air Tractor,"Air Tractor Inc. is a United States aircraft manufacturer based in Olney, Texas. Founded in 1978 the company began manufacturing a new agricultural aircraft derived from the S-2B aircraft (designed by founder Leland Snow's previous company, Snow Aeronautical).  Designated Model AT-300 Air Tractor, the new aircraft first flew in 1973. In 2004, the 2,000th Air Tractor aircraft was delivered.[1] From 2011 through 2018, Air Tractor consistently delivered more turboprop-powered fixed wing general aviation aircraft than any other manufacturer; of 601 total worldwide general aviation turboprop deliveries in 2018, 141 (23%) were Air Tractors.[2]",https://en.wikipedia.org/wiki/Air_Tractor
1436,cessna 525b,Cessna CitationJet/M2,"The Cessna CitationJet/M2/CJ series (Model 525) are light business jets built by Cessna and part of the Citation family. Launched in October 1989, its first flight was on April 29, 1991, FAA certification was awarded on October 16, 1992, first delivery happened on March 30, 1993, and by June 2017, 2,000 of all variants have been delivered. Powered by two 1,900lbf (8.5kN) Williams FJ44s, it uses the Citation II's forward fuselage with a new carry-through section, straight wing, and T-tail. The basic model was updated with the CJ/CJ1/M2 names, it was stretched in the CJ2/CJ2+ delivered since 2000, then further in the CJ3/CJ3+ delivered from December 2004 and finally in the CJ4 delivered since 2010.",https://en.wikipedia.org/wiki/Cessna_CitationJet/M2
1437,howard aircraft dga 15p,Howard DGA-15,"The Howard DGA-15 was a single-engine civil aircraft produced in the United States by the Howard Aircraft Corporation from 1939 to 1944. After the United States' entry into World War II, it was built in large numbers for the United States Navy and also served various roles in the United States Army Air Forces.",https://en.wikipedia.org/wiki/Howard_DGA-15
