,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
2354,2017-09-09T00:00:00-06:00,39.909444,-105.119723,3538.0,72.6,90.4,14.9,13.0,0.0,33.82,Partially cloudy,28.2
2355,2017-09-09T00:00:00-05:00,33.176389,-96.589166,3540.0,70.3,83.0,11.4,9.9,0.0,67.51,Clear,0.0
2356,2017-09-09T00:00:00-05:00,43.021945,-91.124445,3541.0,63.8,77.6,9.2,9.9,0.0,64.28,Clear,0.0
2357,2017-09-08T00:00:00-04:00,39.934166,-74.807222,3543.0,61.5,72.0,15.0,9.9,0.0,72.87,Clear,19.0
2358,2017-09-08T00:00:00-04:00,36.290277,-76.4875,3544.0,67.4,79.1,11.4,9.9,0.0,70.79,Clear,0.0
2359,2017-09-07T00:00:00-07:00,37.936944,-122.72638899999998,3545.0,66.9,70.7,8.3,8.7,0.0,81.71,Partially cloudy,66.6
2360,2017-09-07T00:00:00-05:00,44.022223,-89.098333,3546.0,54.8,63.0,11.4,9.4,0.0,85.45,Partially cloudy,74.0
2361,2017-09-06T00:00:00-06:00,47.64,-111.966389,3548.0,63.9,84.2,8.1,9.7,0.0,29.66,Clear,0.0
2362,2017-09-06T00:00:00-08:00,67.35305600000001,-160.493889,3549.0,48.6,53.8,16.8,9.7,0.07,76.72,"Rain, Partially cloudy",55.4
2363,2017-09-06T00:00:00-05:00,33.397777000000005,-96.484722,3550.0,70.5,81.0,16.1,9.9,0.0,52.07,Clear,3.7
2364,2017-09-05T00:00:00-07:00,37.37583400000001,-120.573056,3553.0,83.2,96.9,13.9,9.0,0.0,56.05,Clear,4.1
2365,2017-09-05T00:00:00-08:00,64.318056,-141.419723,3554.0,50.6,57.8,0.0,9.9,0.07,89.3,"Rain, Overcast",77.3
2366,2017-09-05T00:00:00-04:00,39.461667,-80.958333,3556.0,68.6,74.0,13.9,7.6,0.49,83.62,"Rain, Partially cloudy",51.9
2367,2017-09-04T00:00:00-07:00,34.338889,-119.05611100000002,3559.0,76.2,80.1,16.1,9.4,0.02,78.05,"Rain, Partially cloudy",69.8
2368,2017-09-04T00:00:00-05:00,37.468056,-93.930278,3560.0,79.4,90.5,14.0,9.4,0.0,73.5,Clear,8.4
2369,2017-09-04T00:00:00-05:00,37.468056,-93.930278,3560.0,79.4,90.5,14.0,9.4,0.0,73.5,Clear,8.4
2370,2017-09-04T00:00:00-08:00,57.780834,-152.391389,3564.0,52.4,53.0,23.0,3.9,0.6,98.36,"Rain, Overcast",88.3
2371,2017-09-03T00:00:00-05:00,43.985277,-88.576667,3565.0,65.8,78.2,13.9,7.1,0.0,77.73,Partially cloudy,26.7
2372,2017-09-03T00:00:00-04:00,28.341666,-80.68555500000002,3569.0,80.2,84.8,9.2,9.9,0.0,85.22,Clear,13.0
2373,2017-09-03T00:00:00-05:00,39.744166,-88.919445,3571.0,70.9,83.0,10.3,9.9,0.0,62.66,Clear,9.9
2374,2017-09-02T00:00:00-04:00,41.533056,-71.279723,3573.0,57.9,65.9,9.2,9.9,0.0,65.06,Clear,3.9
2375,2017-09-02T00:00:00-07:00,33.429723,-112.369445,3576.0,90.9,101.0,18.3,9.9,0.0,47.16,Partially cloudy,41.7
2376,2017-09-02T00:00:00-07:00,40.896666,-117.805833,3577.0,74.3,99.0,8.1,9.9,0.0,27.95,Clear,0.0
2377,2017-09-02T00:00:00-04:00,44.569167,-72.018056,3578.0,52.2,66.3,6.9,9.6,0.0,70.12,Clear,0.0
2378,2017-09-02T00:00:00-05:00,30.791666,-98.232778,3580.0,80.0,92.0,9.2,9.9,0.0,59.64,Clear,2.3
2379,2017-09-02T00:00:00-07:00,34.246666,-118.299722,3581.0,91.9,100.1,12.8,9.8,0.0,33.56,Partially cloudy,36.8
2380,2017-09-01T00:00:00-04:00,43.82,-69.92,3582.0,56.4,64.4,13.9,9.9,0.0,51.33,Clear,19.9
2381,2017-09-01T00:00:00-04:00,33.978056,-83.9625,3584.0,76.4,82.5,13.9,9.1,0.0,74.24,Overcast,78.0
2382,2017-09-01T00:00:00-06:00,39.908889,-105.117223,3585.0,73.0,87.3,18.2,12.8,0.0,37.16,Clear,18.7
2383,2017-08-31T00:00:00-04:00,39.93,-86.040277,3586.0,70.3,79.1,16.0,9.9,0.0,66.77,Clear,19.9
2384,2017-08-31T00:00:00-04:00,39.93,-86.040277,3586.0,70.3,79.1,16.0,9.9,0.0,66.77,Clear,19.9
2385,2017-08-30T00:00:00+10:00,15.117778,145.726111,3589.0,83.5,89.1,16.1,9.7,0.34,82.29,"Rain, Partially cloudy",49.5
2386,2017-08-30T00:00:00-08:00,61.56805600000001,-149.552222,3590.0,55.5,61.1,13.9,9.9,0.0,63.48,Partially cloudy,44.4
2387,2017-08-30T00:00:00-06:00,44.734444,-103.861944,3591.0,76.3,86.1,18.3,9.9,0.0,41.12,Clear,1.3
2388,2017-08-29T00:00:00-07:00,34.571111,-114.358333,3592.0,102.5,111.1,21.9,9.9,0.0,15.67,Clear,2.2
2389,2017-08-29T00:00:00-07:00,38.5125,-121.496389,3593.0,77.2,95.0,9.2,9.8,0.0,52.61,Clear,0.0
2390,2017-08-29T00:00:00-05:00,36.584722,-86.4775,3594.0,73.5,84.7,5.2,7.1,0.0,78.6,Partially cloudy,47.0
2391,2017-08-28T00:00:00-07:00,37.361944,-121.926667,3596.0,74.0,89.9,12.8,9.3,0.0,67.71,Clear,8.5
2392,2017-08-28T00:00:00-05:00,34.86,-86.7575,3597.0,71.3,75.1,6.9,9.9,0.0,75.58,Clear,18.8
2393,2017-08-28T00:00:00-05:00,37.673056,-89.259167,3599.0,70.5,78.2,8.1,9.3,0.04,87.06,"Rain, Partially cloudy",37.8
2394,2017-08-28T00:00:00-04:00,44.95,-84.62138900000002,3600.0,60.5,65.5,6.9,7.8,0.52,88.23,"Rain, Partially cloudy",48.0
2395,2017-08-28T00:00:00-04:00,32.239444,-81.439166,3601.0,74.5,79.1,24.2,7.8,0.0,82.13,Overcast,86.7
2396,2017-08-27T00:00:00-07:00,40.558611,-124.14888899999998,3602.0,67.2,80.6,15.0,9.7,0.0,67.09,Clear,0.0
2397,2017-08-27T00:00:00-04:00,43.343611,-72.517223,3603.0,57.6,71.9,9.2,9.1,0.0,69.8,Clear,19.6
2398,2017-08-27T00:00:00-06:00,44.52027800000001,-109.02388899999998,3604.0,69.8,84.8,10.3,9.4,0.0,34.38,Clear,0.0
2399,2017-08-27T00:00:00-04:00,41.596666,-74.461389,3607.0,61.7,75.8,9.2,9.9,0.0,73.87,Clear,7.8
2400,2017-08-26T00:00:00-07:00,40.508889,-122.293333,3610.0,85.0,106.1,10.3,9.9,0.0,26.97,Clear,0.0
2401,2017-08-26T00:00:00-08:00,62.169167,-145.410278,3611.0,50.8,57.8,19.7,9.9,0.04,75.49,"Rain, Partially cloudy",66.1
2402,2017-08-25T00:00:00-07:00,38.723889,-121.070278,3613.0,80.2,93.2,8.1,9.8,0.0,85.68,Clear,0.0
2403,2017-08-25T00:00:00-04:00,35.0175,-80.621945,3615.0,75.1,83.9,12.8,9.9,0.0,71.03,Partially cloudy,33.7
2404,2017-08-25T00:00:00-04:00,29.658056,-81.689444,3616.0,82.0,88.6,10.7,9.4,0.0,80.36,Clear,20.5
2405,2017-08-24T00:00:00-07:00,42.153611,-121.721389,3617.0,66.0,83.0,15.0,3.5,0.0,63.47,Partially cloudy,64.6
2406,2017-08-24T00:00:00-06:00,40.595833,-111.988333,3618.0,76.0,87.2,16.1,9.9,0.0,48.48,Clear,17.7
2407,2017-08-24T00:00:00-07:00,47.490833,-122.764167,3619.0,59.6,68.0,8.1,8.8,0.01,74.91,"Rain, Overcast",79.0
2408,2017-08-24T00:00:00-07:00,45.427223,-122.94388899999998,3620.0,65.8,74.0,16.1,9.9,0.0,56.56,Partially cloudy,46.8
2409,2017-08-24T00:00:00-05:00,28.876389,-99.005278,3621.0,82.8,94.2,12.9,9.9,0.01,65.9,"Rain, Partially cloudy",35.9
2410,2017-08-23T00:00:00-05:00,30.444444,-87.659722,3623.0,79.7,89.2,9.4,8.8,0.2,86.38,Rain,13.9
2411,2017-08-23T00:00:00-05:00,30.246111,-87.70083299999997,3624.0,80.3,90.2,11.4,8.9,0.0,85.38,Clear,11.2
2412,2017-08-23T00:00:00-05:00,30.246111,-87.70083299999997,3624.0,80.3,90.2,11.4,8.9,0.0,85.38,Clear,11.2
2413,2017-08-23T00:00:00-05:00,30.246111,-87.70083299999997,3624.0,80.3,90.2,11.4,8.9,0.0,85.38,Clear,11.2
2414,2017-08-22T00:00:00-05:00,41.126111,-100.683611,3630.0,65.7,79.1,9.2,9.4,0.0,72.41,Clear,1.1
2415,2017-08-22T00:00:00-07:00,33.114444,-115.365278,3633.0,94.0,107.9,12.8,9.9,0.0,29.15,Clear,24.3
2416,2017-08-21T00:00:00-07:00,37.504444,-121.385277,3634.0,74.1,87.2,16.1,9.9,0.0,61.69,Clear,3.2
2417,2017-08-21T00:00:00-06:00,43.833889,-111.805,3635.0,63.6,80.0,10.3,9.9,0.0,41.55,Clear,0.0
2418,2017-08-21T00:00:00-05:00,41.893055,-89.078334,3636.0,72.0,80.0,11.4,7.8,0.0,91.44,Partially cloudy,58.7
2419,2017-08-21T00:00:00-05:00,37.863333,-89.86444399999998,3637.0,81.3,91.8,9.7,9.9,0.0,78.32,Clear,9.4
2420,2017-08-21T00:00:00-05:00,34.406111,-86.26083299999998,3639.0,79.5,89.6,5.8,9.9,0.0,85.91,Clear,16.4
2421,2017-08-21T00:00:00-05:00,33.599722,-90.781111,3640.0,83.9,94.1,8.6,9.7,0.1,78.01,Rain,20.5
2422,2017-08-21T00:00:00-06:00,40.010278,-105.048055,3642.0,71.3,85.7,9.2,9.8,0.0,41.1,Clear,0.0
2423,2017-08-20T00:00:00-07:00,38.998333,-119.757222,3643.0,69.0,89.7,16.1,9.9,0.0,53.11,Clear,8.3
2424,2017-08-20T00:00:00-04:00,29.959167,-81.339722,3644.0,83.1,89.9,18.3,9.9,0.02,80.91,Rain,7.1
2425,2017-08-20T00:00:00-04:00,43.38333400000001,-72.185,3645.0,68.6,79.1,12.8,8.3,0.0,70.57,Partially cloudy,38.7
2426,2017-08-20T00:00:00-04:00,41.407778,-78.561667,3646.0,65.8,80.1,6.9,6.2,0.0,72.55,Clear,22.9
2427,2017-08-20T00:00:00-04:00,29.477223,-81.136944,3647.0,80.7,87.8,10.3,9.9,0.0,71.49,Clear,11.2
2428,2017-08-20T00:00:00-04:00,39.065,-74.909722,3648.0,75.8,81.1,15.0,9.9,0.0,71.46,Clear,1.1
2429,2017-08-20T00:00:00-05:00,38.946666,-92.693333,3649.0,78.0,88.1,13.9,9.8,0.04,67.46,Rain,11.4
2430,2017-08-19T00:00:00-05:00,29.101944,-95.462222,3651.0,83.5,93.8,9.2,9.4,0.06,82.99,Rain,18.3
2431,2017-08-19T00:00:00-07:00,35.005556,-114.565,3652.0,95.9,107.7,15.6,9.9,0.0,14.66,Clear,0.0
2432,2017-08-19T00:00:00-06:00,44.142222,-115.314167,3653.0,56.5,79.1,15.0,,0.0,39.54,Clear,0.0
2433,2017-08-19T00:00:00-04:00,40.092222,-76.574445,3655.0,76.4,87.2,23.0,9.4,0.06,74.2,"Rain, Partially cloudy",48.1
2434,2017-08-19T00:00:00-04:00,27.976667,-82.758889,3656.0,82.5,87.7,8.1,9.9,0.0,76.9,Clear,10.9
2435,2017-08-18T00:00:00-05:00,35.838055,-87.445277,3658.0,78.6,86.8,9.3,9.7,0.0,79.04,Partially cloudy,41.8
2436,2017-08-18T00:00:00-05:00,30.523056,-87.90333299999998,3660.0,83.6,92.0,4.5,,0.07,,Rain,0.0
2437,2017-08-18T00:00:00-04:00,37.497222,-77.14916600000002,3661.0,80.8,91.1,17.2,8.8,2.06,87.99,"Rain, Partially cloudy",47.6
2438,2017-08-18T00:00:00-05:00,32.471667,-100.469167,3662.0,80.6,91.4,15.0,9.9,0.0,66.17,Clear,5.8
2439,2017-08-18T00:00:00-08:00,61.581667,-159.54333300000005,3663.0,48.5,55.3,11.4,9.9,0.07,79.74,"Rain, Partially cloudy",74.4
2440,2017-08-17T00:00:00-08:00,60.956111,-151.63888899999995,3664.0,50.1,55.1,11.4,9.9,0.01,87.43,"Rain, Overcast",80.4
2441,2017-08-17T00:00:00-07:00,47.141944,-119.237777,3665.0,74.8,87.1,9.7,9.9,0.0,37.85,Clear,0.0
2442,2017-08-17T00:00:00-05:00,30.153889000000003,-90.937777,3667.0,83.4,93.3,8.1,9.0,0.11,78.94,Rain,15.2
2443,2017-08-16T00:00:00-05:00,33.757222,-90.258889,3668.0,79.8,90.0,13.9,9.7,0.0,86.6,Partially cloudy,39.1
2444,2017-08-16T00:00:00-08:00,62.696389,-148.918056,3669.0,51.7,53.0,9.2,9.5,0.33,89.11,"Rain, Overcast",100.0
2445,2017-08-15T00:00:00-04:00,34.312222,-84.422223,3670.0,78.9,87.8,8.1,7.9,0.0,87.31,Partially cloudy,27.7
2446,2017-08-14T00:00:00-05:00,43.66027800000001,-90.861111,3674.0,65.9,74.2,9.2,9.4,0.03,86.92,"Rain, Partially cloudy",42.4
2447,2017-08-14T00:00:00-07:00,33.269167,-111.811111,3675.0,91.3,100.5,9.2,10.3,0.0,40.12,Partially cloudy,27.6
2448,2017-08-14T00:00:00-05:00,32.243611,-94.455833,3678.0,82.4,91.1,9.2,9.7,0.0,85.54,Partially cloudy,26.7
2449,2017-08-14T00:00:00-08:00,58.350278,-134.691111,3680.0,53.7,56.9,11.4,9.4,0.55,94.39,"Rain, Partially cloudy",57.4
2450,2017-08-13T00:00:00-05:00,36.1825,-86.886944,3681.0,75.0,84.3,9.2,9.9,0.0,76.41,Clear,6.5
2451,2017-08-13T00:00:00-04:00,42.035,-73.43388900000002,3682.0,69.6,78.3,11.2,9.0,0.01,72.55,Rain,21.5
2452,2017-08-12T00:00:00-05:00,32.04,-88.72805600000002,3683.0,81.9,91.1,11.4,8.8,0.02,84.82,"Rain, Partially cloudy",60.1
2453,2017-08-12T00:00:00-04:00,43.128334,-85.67666700000002,3685.0,68.1,77.2,12.2,9.9,0.0,72.49,Partially cloudy,52.5
2454,2017-08-12T00:00:00-04:00,38.034166,-78.529445,3686.0,75.3,82.9,8.1,8.3,0.08,87.86,Rain,20.9
2455,2017-08-12T00:00:00-04:00,38.034166,-78.529445,3686.0,75.3,82.9,8.1,8.3,0.08,87.86,Rain,20.9
2456,2017-08-11T00:00:00-06:00,40.606667,-111.998611,3688.0,80.0,90.8,18.3,9.9,0.0,43.73,Clear,17.0
2457,2017-08-11T00:00:00-05:00,39.870834,-96.259167,3689.0,71.2,80.7,8.2,9.9,0.0,72.32,Partially cloudy,31.3
2458,2017-08-11T00:00:00-04:00,41.576111,-73.4675,3690.0,70.7,81.0,11.4,9.5,0.11,75.43,"Rain, Partially cloudy",34.9
2459,2017-08-11T00:00:00-04:00,41.829167,-84.074445,3691.0,70.4,82.1,13.8,9.2,0.02,74.76,"Rain, Partially cloudy",35.9
2460,2017-08-10T00:00:00-04:00,39.263611,-74.6075,3692.0,71.5,81.2,10.0,9.6,0.0,72.3,Clear,4.6
2461,2017-08-10T00:00:00-04:00,33.311667,-84.769723,3694.0,77.0,87.2,8.1,8.3,0.0,92.71,Overcast,91.6
2462,2017-08-10T00:00:00-06:00,36.7425,-104.501667,3695.0,65.9,79.1,13.9,9.9,0.0,78.35,Partially cloudy,71.2
2463,2017-08-10T00:00:00-06:00,38.254444,-105.947777,3696.0,62.7,78.7,12.8,9.9,0.0,56.17,Clear,25.0
2464,2017-08-09T00:00:00-07:00,45.627778,-122.404167,3698.0,76.7,93.8,8.1,7.1,0.0,62.75,Clear,0.0
2465,2017-08-09T00:00:00-05:00,37.064167,-89.219445,3699.0,72.1,84.5,6.9,9.9,0.0,77.44,Clear,2.1
2466,2017-08-09T00:00:00-04:00,39.125,-82.538333,3701.0,65.9,80.3,6.9,9.4,0.0,73.88,Clear,2.1
2467,2017-08-09T00:00:00-05:00,40.973056,-90.303611,3702.0,67.4,79.4,9.2,9.7,0.0,72.21,Clear,8.3
2468,2017-08-09T00:00:00-06:00,35.486944,-104.593611,3703.0,65.3,77.0,18.3,8.1,0.38,80.9,"Rain, Partially cloudy",66.0
2469,2017-08-08T00:00:00-05:00,42.967778,-88.809722,3707.0,66.8,79.2,11.4,9.9,0.0,75.09,Clear,6.2
2470,2017-08-05T00:00:00-06:00,42.905833,-112.590833,3710.0,76.9,90.0,20.8,8.1,0.0,19.17,Clear,22.0
2471,2017-08-05T00:00:00-06:00,43.58194500000001,-116.524445,3711.0,77.8,93.3,11.4,7.7,0.0,32.62,Clear,1.2
2472,2017-08-05T00:00:00-04:00,40.4075,-74.966111,3713.0,70.7,76.1,12.3,9.4,1.22,74.22,"Rain, Partially cloudy",49.8
2473,2017-08-05T00:00:00-04:00,40.626111,-83.109444,3714.0,65.9,74.9,11.4,9.9,0.0,69.47,Partially cloudy,45.3
2474,2017-08-04T00:00:00-07:00,45.214722,-122.588889,3716.0,79.7,97.1,9.2,6.3,0.0,44.64,Clear,0.0
2475,2017-08-04T00:00:00-05:00,38.540277,-94.560556,3717.0,70.0,82.5,10.3,9.9,0.0,56.44,Clear,6.5
2476,2017-08-04T00:00:00-04:00,35.645833,-80.520278,3718.0,75.4,86.3,9.2,9.5,0.09,75.77,"Rain, Partially cloudy",29.6
2477,2017-08-04T00:00:00-05:00,39.095555,-93.202778,3721.0,68.4,78.9,10.3,9.9,0.0,62.93,Clear,2.2
2478,2017-08-04T00:00:00-05:00,39.095555,-93.202778,3721.0,68.4,78.9,10.3,9.9,0.0,62.93,Clear,2.2
2479,2017-08-03T00:00:00-08:00,61.60055600000001,-150.094722,3724.0,58.0,61.1,5.2,9.9,0.22,88.91,"Rain, Overcast",81.8
2480,2017-08-03T00:00:00-06:00,38.729723,-109.751944,3725.0,83.6,96.2,26.4,9.7,0.0,26.63,Clear,3.8
2481,2017-08-03T00:00:00-04:00,26.291944,-81.112222,3726.0,85.3,94.3,9.6,9.9,0.0,77.8,Clear,12.1
2482,2017-08-03T00:00:00-06:00,38.802778,-104.715556,3730.0,64.4,68.0,19.7,9.6,0.07,69.15,"Rain, Partially cloudy",68.4
2483,2017-08-03T00:00:00-08:00,64.56611099999999,-164.29638899999995,3731.0,56.6,60.6,8.6,8.4,0.0,92.43,Partially cloudy,48.5
2484,2017-08-03T00:00:00-08:00,64.46777800000001,-144.915,3732.0,63.3,72.0,16.1,9.9,0.0,63.65,Overcast,76.0
2485,2017-08-02T00:00:00-05:00,40.752222,-99.000833,3734.0,71.5,81.1,8.1,9.9,0.0,74.56,Clear,4.3
2486,2017-08-02T00:00:00-05:00,36.35527800000001,-96.010833,3735.0,77.5,89.1,8.1,8.2,0.0,70.09,Partially cloudy,33.6
2487,2017-08-02T00:00:00-05:00,31.356667,-100.499166,3736.0,75.2,83.0,16.1,8.4,0.19,74.99,"Rain, Partially cloudy",72.2
2488,2017-08-02T00:00:00-05:00,29.211389,-99.743611,3737.0,80.0,92.9,17.2,9.9,0.08,71.31,Rain,2.1
2489,2017-08-02T00:00:00-04:00,26.908056,-80.328334,3738.0,82.3,93.3,16.1,9.1,0.1,80.0,"Rain, Partially cloudy",32.7
2490,2017-08-01T00:00:00-07:00,33.686665999999995,-112.099722,3740.0,91.8,98.9,12.8,9.9,0.0,39.38,Clear,6.0
2491,2017-08-01T00:00:00-07:00,33.033611,-115.453056,3741.0,97.2,107.1,23.0,9.9,0.04,41.05,Rain,16.0
2492,2017-08-01T00:00:00-07:00,33.033611,-115.453056,3741.0,97.2,107.1,23.0,9.9,0.04,41.05,Rain,16.0
2493,2017-08-01T00:00:00-05:00,32.094722,-95.289722,3745.0,82.0,91.8,7.5,9.9,0.0,65.66,Clear,20.2
2494,2017-07-31T00:00:00-07:00,41.116945,-114.919723,3746.0,79.3,98.1,13.9,9.9,0.0,23.54,Clear,20.2
2495,2017-07-31T00:00:00-07:00,47.548611,-122.401389,3747.0,71.5,82.1,10.3,9.9,0.0,54.35,Clear,0.0
2496,2017-07-31T00:00:00-07:00,34.484722,-117.826389,3748.0,89.0,103.9,17.5,9.9,0.0,16.79,Clear,7.2
2497,2017-07-31T00:00:00-07:00,33.154167,-111.926945,3749.0,94.4,104.1,16.1,9.9,0.0,40.79,Clear,23.5
2498,2017-07-31T00:00:00-05:00,40.861667,-89.678611,3750.0,73.8,82.1,8.1,9.9,0.0,70.65,Clear,22.1
2499,2017-07-31T00:00:00-06:00,39.571945,-104.848055,3751.0,70.7,83.0,13.9,9.9,0.0,53.44,Partially cloudy,39.2
2500,2017-07-31T00:00:00-05:00,39.068611,-95.6225,3753.0,71.0,76.9,6.9,9.5,0.02,84.92,Rain,23.0
2501,2017-07-30T00:00:00-04:00,25.502222,-80.541389,3755.0,82.6,91.1,16.1,9.5,0.35,85.35,"Rain, Partially cloudy",25.6
2502,2017-07-30T00:00:00-07:00,33.128889,-117.275834,3756.0,70.1,74.0,11.4,9.9,0.0,82.07,Partially cloudy,64.4
2503,2017-07-30T00:00:00-04:00,40.776667,-79.951111,3758.0,69.1,82.4,6.0,9.9,0.0,69.24,Clear,18.8
2504,2017-07-30T00:00:00-04:00,41.368056,-73.493055,3759.0,66.4,79.1,10.3,9.9,0.0,65.47,Clear,3.5
2505,2017-07-30T00:00:00-05:00,35.930278,-95.004444,3761.0,76.3,89.7,5.8,9.9,0.0,59.46,Clear,4.2
2506,2017-07-29T00:00:00-07:00,34.2525,-116.848889,3762.0,63.7,77.9,12.1,9.9,0.0,41.25,Clear,14.5
2507,2017-07-29T00:00:00-04:00,27.973611,-82.757222,3763.0,83.6,87.7,17.2,9.8,0.08,73.92,"Rain, Partially cloudy",45.7
2508,2017-07-29T00:00:00-07:00,33.675556,-117.868334,3764.0,71.7,79.1,13.9,9.7,0.0,75.41,Partially cloudy,60.9
2509,2017-07-29T00:00:00-05:00,29.600556,-96.321945,3765.0,88.2,101.9,11.4,9.9,0.0,69.16,Clear,2.1
2510,2017-07-29T00:00:00-04:00,36.020834,-80.516389,3766.0,75.8,82.1,19.7,9.7,0.01,73.77,"Rain, Partially cloudy",51.1
2511,2017-07-29T00:00:00-05:00,40.281111,-100.624167,3767.0,77.1,88.1,18.3,9.6,0.0,68.87,Partially cloudy,38.9
2512,2017-07-29T00:00:00-05:00,40.065,-88.025278,3768.0,69.6,78.5,13.2,9.9,0.0,66.77,Clear,6.6
2513,2017-07-29T00:00:00-04:00,28.546111,-81.332223,3769.0,83.6,89.9,17.2,9.9,0.0,78.88,Clear,16.0
2514,2017-07-28T00:00:00-10:00,21.427223,-158.084722,3770.0,76.0,82.7,17.2,9.7,0.01,79.08,Rain,10.4
2515,2017-07-28T00:00:00-05:00,29.359167,-99.167778,3774.0,88.0,102.8,15.0,9.9,0.0,52.51,Clear,0.0
2516,2017-07-28T00:00:00-05:00,33.181111,-96.588611,3775.0,89.1,100.1,11.4,9.9,0.0,58.31,Clear,16.9
2517,2017-07-28T00:00:00-05:00,30.070278,-94.215,3778.0,85.7,96.1,11.4,9.8,0.01,72.29,"Rain, Partially cloudy",27.7
2518,2017-07-27T00:00:00-07:00,47.196389,-122.014722,3779.0,63.3,73.5,6.9,9.9,0.0,75.92,Partially cloudy,55.9
2519,2017-07-27T00:00:00-04:00,32.094444,-82.880556,3780.0,82.0,92.5,7.2,8.0,0.0,73.27,Partially cloudy,52.8
2520,2017-07-27T00:00:00-07:00,38.146666,-120.64861100000002,3781.0,82.7,97.1,13.9,9.9,0.0,34.64,Clear,0.0
2521,2017-07-27T00:00:00-05:00,43.955833,-88.498889,3785.0,73.7,80.1,13.9,9.1,0.1,68.99,Rain,8.3
2522,2017-07-27T00:00:00-08:00,60.371389,-154.242222,3786.0,60.0,71.0,0.0,9.9,0.0,96.3,Clear,2.1
2523,2017-07-26T00:00:00-07:00,33.675556,-117.868334,3787.0,72.0,78.2,11.4,9.9,0.0,76.21,Partially cloudy,52.1
2524,2017-07-26T00:00:00-06:00,41.174723,-112.018889,3788.0,75.5,85.9,14.1,9.9,0.09,56.92,"Rain, Partially cloudy",36.2
2525,2017-07-26T00:00:00-06:00,43.580834,-116.521389,3789.0,78.8,91.4,15.0,9.8,0.0,45.74,Clear,7.2
2526,2017-07-26T00:00:00-05:00,44.515,-99.769723,3791.0,78.9,89.1,15.0,9.9,0.0,56.11,Clear,16.9
2527,2017-07-25T00:00:00-07:00,37.826667,-121.623056,3792.0,69.4,86.0,16.1,9.9,0.0,61.28,Clear,0.0
2528,2017-07-25T00:00:00-05:00,35.619167,-90.568889,3793.0,83.1,95.0,27.7,8.9,0.23,86.82,"Rain, Partially cloudy",27.5
2529,2017-07-25T00:00:00-05:00,32.727222999999995,-98.891111,3796.0,87.4,99.2,13.9,8.4,0.0,49.98,Clear,6.3
2530,2017-07-24T00:00:00-06:00,46.635277,-110.735277,3797.0,67.4,79.8,13.6,9.9,0.0,45.52,Clear,0.5
2531,2017-07-24T00:00:00-07:00,35.97277800000001,-115.134444,3798.0,89.6,98.0,18.3,9.9,0.0,39.89,Clear,21.2
2532,2017-07-24T00:00:00-06:00,44.872778,-108.795833,3799.0,78.3,91.8,21.7,9.9,0.0,19.31,Clear,2.1
2533,2017-07-24T00:00:00-05:00,43.438889,-92.782223,3800.0,65.3,73.3,10.3,9.8,0.0,78.72,Partially cloudy,36.5
2534,2017-07-24T00:00:00-04:00,33.720556,-78.894444,3802.0,80.2,86.9,18.8,9.2,0.26,83.78,"Rain, Partially cloudy",39.6
2535,2017-07-23T00:00:00-07:00,37.333611,-121.82111100000002,3803.0,76.0,93.3,13.9,9.9,0.0,55.0,Clear,3.5
2536,2017-07-23T00:00:00-04:00,38.367223,-75.231111,3804.0,78.7,88.1,16.1,8.5,1.74,87.06,"Rain, Partially cloudy",44.3
2537,2017-07-23T00:00:00-08:00,60.529167,-150.82916699999996,3805.0,61.4,70.7,17.9,9.9,0.0,73.53,Clear,0.0
2538,2017-07-23T00:00:00-07:00,45.430556,-122.241944,3807.0,72.5,84.8,9.2,9.9,0.0,65.6,Partially cloudy,39.3
2539,2017-07-23T00:00:00-04:00,41.361667,-70.52333399999998,3808.0,71.3,75.8,17.2,9.1,0.01,73.53,"Rain, Partially cloudy",55.5
2540,2017-07-23T00:00:00-05:00,33.944166,-98.613056,3811.0,87.2,100.1,23.0,9.9,0.06,53.97,Rain,15.9
2541,2017-07-23T00:00:00-05:00,32.765833,-92.490277,3812.0,76.4,87.6,9.7,8.9,0.41,89.2,"Rain, Partially cloudy",35.9
2542,2017-07-22T00:00:00-07:00,38.977223,-122.097222,3813.0,82.0,100.1,9.2,9.9,0.0,45.06,Clear,0.0
2543,2017-07-22T00:00:00-08:00,68.133889,-145.553889,3816.0,59.3,70.1,15.0,9.9,0.0,52.46,Overcast,85.4
2544,2017-07-22T00:00:00-05:00,42.904167,-94.237222,3818.0,76.0,86.0,11.4,8.4,0.0,89.28,Partially cloudy,57.5
2545,2017-07-22T00:00:00-04:00,36.589444,-76.63805500000002,3819.0,83.0,94.8,10.9,9.9,0.15,78.29,Rain,15.4
2546,2017-07-22T00:00:00-04:00,34.123056,-84.848611,3820.0,80.2,92.9,10.3,7.6,0.0,85.97,Clear,6.2
2547,2017-07-22T00:00:00-05:00,30.420556,-97.910278,3824.0,88.2,100.1,10.3,9.9,0.0,52.95,Clear,0.0
2548,2017-07-21T00:00:00-07:00,34.160278000000005,-118.461667,3825.0,76.8,90.3,10.3,9.9,0.0,57.3,Clear,0.0
2549,2017-07-21T00:00:00-04:00,40.734166,-73.972778,3826.0,84.0,91.9,8.7,9.9,0.02,59.26,Rain,15.8
