,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
3998,6/28/2017,United States,"Ocean Isle Beach, NC",BEECH,B23,Non-Fatal,Substantial,33.9075,-78.44666600000001
3999,6/28/2017,United States,"Emporia, VA",CESSNA,172,Non-Fatal,Substantial,36.686944,-77.482778
4000,6/27/2017,United States,"Boulder City, NV",EUROCOPTER,EC 130 B4,Non-Fatal,Substantial,35.9675,-114.892222
4002,6/26/2017,United States,"WATERTOWN, SD",CHAMPION,7BCM,Non-Fatal,Substantial,44.913889000000005,-97.152222
4004,6/26/2017,United States,"Entiat, WA",BELL,206B,Non-Fatal,Substantial,47.732223,-120.34777700000001
4005,6/26/2017,United States,"Ingleside, TX",BEECH,58,Non-Fatal,Destroyed,27.913611,-97.21194399999999
4007,6/26/2017,United States,"Vinalhaven, ME",CESSNA,207,Non-Fatal,Substantial,44.070555999999996,-68.821667
4008,6/25/2017,United States,"Chickaloon, AK",PIPER,PA 12,Non-Fatal,Substantial,61.793055,-148.4925
4009,6/25/2017,United States,"Roseburg, OR",CESSNA,172,Non-Fatal,Substantial,43.239444,-123.355833
4010,6/25/2017,United States,"Ukiah, CA",CESSNA,305,Non-Fatal,Substantial,39.125834000000005,-123.200833
4011,6/25/2017,United States,"Federalsburg, MD",BUCKEYE POWERED PARACHUTES INC,DREAM MACHINE 582,Fatal(1),Substantial,38.711667,-75.830556
4013,6/25/2017,United States,"Grove, OK",BELLANCA,17 30,Non-Fatal,Substantial,36.606667,-94.73861099999999
4014,6/25/2017,United States,"St. Michael, AK",BRANTLY,B2,Non-Fatal,Substantial,63.479723,-162.11
4015,6/24/2017,United States,"Morgan, UT",AERO COMMANDER,CALLAIR A 9,Non-Fatal,Substantial,41.055556,-111.592777
4016,6/24/2017,United States,"San Martin, CA",CESSNA,182,Non-Fatal,Substantial,37.087222,-121.599166
4017,6/24/2017,United States,"Burnet, TX",BELLANCA,1730,Non-Fatal,Substantial,30.740555,-98.23777700000001
4018,6/24/2017,United States,"Pendleton, OR",PIPER,PA 22,Non-Fatal,Substantial,45.696944,-118.850278
4019,6/24/2017,United States,"Panama City, FL",AERO COMMANDER,200D,Non-Fatal,Substantial,30.0,-85.0
4020,6/24/2017,United States,"Fort Myers, FL",PIPER,PA28,Fatal(1),Destroyed,26.578611,-81.852778
4021,6/24/2017,United States,"Fulton, MO",CESSNA,172,Non-Fatal,Substantial,38.838055,-92.0025
4022,6/23/2017,United States,"Page, AZ",CESSNA,U206F,Non-Fatal,Substantial,37.056389,-110.085555
4023,6/23/2017,United States,"Henderson, NV",CESSNA,A185,Non-Fatal,Substantial,35.974167,-115.135277
4025,6/23/2017,United States,"Dennis, WV",HUGHES,369,Non-Fatal,Substantial,38.038889000000005,-80.730834
4027,6/22/2017,United States,"Carlsbad, CA",CESSNA,421B,Non-Fatal,Substantial,33.127778,-117.282223
4028,6/22/2017,United States,"Bishop, CA",SCHEMPP-HIRTH,DISCUS 2B,Non-Fatal,Substantial,37.436389,-118.26111100000001
4029,6/22/2017,United States,"Doniphan, MO",CESSNA,182,Non-Fatal,Substantial,36.679445,-90.719445
4030,6/22/2017,United States,"Portales, NM",AIR TRACTOR INC,AT 502,Non-Fatal,Destroyed,34.263333,-103.35305600000001
4032,6/21/2017,United States,"Matagorda, TX",ROBINSON HELICOPTER,R22,Non-Fatal,Substantial,28.733056,-96.031111
4033,6/21/2017,United States,"Williams, CA",BELL,UH1B,Non-Fatal,Substantial,39.201667,-122.153333
4034,6/20/2017,United States,"El Cajon, CA",CESSNA,172RG,Non-Fatal,Substantial,32.826111,-116.9725
4035,6/20/2017,United States,"Edgewood, NM",BELLANCA,7GCBC,Non-Fatal,Substantial,35.094722,-106.16444399999999
4037,6/20/2017,United States,"Mahnomen, MN",AERONCA,7BCM,Non-Fatal,Substantial,47.267223,-95.920278
4038,6/19/2017,United States,"Eugene, OR",VANS AIRCRAFT INC,RV-12,Non-Fatal,Substantial,44.121666999999995,-123.215833
4039,6/18/2017,United States,"Red Bluff, CA",PIPER,PA 18,Non-Fatal,Substantial,40.111667,-122.13611100000001
4041,6/18/2017,United States,"Palatka, FL",PIPER,PA 16,Non-Fatal,Substantial,29.658056,-81.689722
4043,6/18/2017,United States,"Ketchikan, AK",DEHAVILLAND,DHC-2,Non-Fatal,Substantial,55.53194499999999,-130.591111
4045,6/17/2017,United States,"Buffalo, OK",CESSNA,182A,Non-Fatal,Substantial,36.8475,-99.4575
4046,6/17/2017,United States,"Mount Vernon, OH",AERONCA,65 CA,Fatal(1),Minor,40.365278,-82.495277
4047,6/17/2017,United States,"Skwentna, AK",PIPER,PA 12,Non-Fatal,Substantial,61.9225,-150.838333
4050,6/16/2017,United States,"Watervliet, MI",AERONCA,11AC,Non-Fatal,Substantial,42.2,-86.25
4051,6/16/2017,United States,"Cedar Key, FL",PIPER,PA23,Non-Fatal,Substantial,29.136389,-83.0475
4052,6/15/2017,United States,"Van Nuys, CA",CHAMPION,7ECA,Non-Fatal,Substantial,34.211944,-118.490555
4053,6/15/2017,United States,"Boerne, TX",BURKHART GROB,G103C,Non-Fatal,Substantial,29.725278000000003,-98.694722
4054,6/15/2017,United States,"Pocahontas, AR",AIR TRACTOR INC,AT 802,Non-Fatal,Substantial,36.221667,-90.834722
4055,6/15/2017,United States,"Hastings, MN",BELL-TELLIJOHN,47G,Non-Fatal,Substantial,44.7075,-92.851389
4056,6/15/2017,United States,"Hartford, WI",GEFA-FLUG GMBH,AS-105-GD,Non-Fatal,Destroyed,43.243333,-88.368611
4058,6/14/2017,United States,"Salem, OR",CESSNA,A188,Non-Fatal,Substantial,45.079445,-122.927223
4059,6/14/2017,United States,"Galena, ID",CESSNA,172,Non-Fatal,Substantial,43.912222,-114.79611100000001
4060,6/14/2017,United States,"Reno, NV",SPORTINE AVIACIJA,LAK 12,Non-Fatal,Substantial,39.868889,-119.70277800000001
4061,6/14/2017,United States,"Estherville, IA",PIPER,PA 28,Non-Fatal,Substantial,43.404444,-94.74555500000001
4063,6/14/2017,United States,"Delaplaine, AR",Grumman,G164,Non-Fatal,Substantial,36.219445,-90.73138900000001
4064,6/13/2017,United States,"Ruidoso, NM",BEECH,E 90,Fatal(2),Destroyed,33.453056,-105.54305500000001
4066,6/12/2017,United States,"Rexberg, ID",CESSNA,305C (0 1E),Non-Fatal,Substantial,43.833889,-111.805
4067,6/12/2017,United States,"Stow, OH",CESSNA,152,Non-Fatal,Substantial,41.15,-81.415278
4068,6/12/2017,United States,"West Creek, NJ",CESSNA,P206,Non-Fatal,Substantial,39.667778000000006,-74.309167
4069,6/12/2017,United States,"Suffolk, NY",CESSNA,172,Non-Fatal,Substantial,40.750556,-72.94833299999999
4070,6/11/2017,United States,"Belmar, NJ",CESSNA,180,Non-Fatal,Substantial,40.185,-74.12222299999999
4071,6/11/2017,United States,"Ravenna, OH",CESSNA,172,Non-Fatal,Substantial,41.210278,-81.251667
4072,6/11/2017,United States,"Hood River, OR",PIPER,PA25,Non-Fatal,Substantial,45.665,-121.521111
4073,6/11/2017,United States,"Gordonville, FL",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,27.945555,-81.798611
4074,6/10/2017,United States,"Carpinteria, CA",PIPER,PA28,Non-Fatal,Substantial,34.447222,-119.44916599999999
4075,6/10/2017,United States,"Lawrence, KS",CESSNA,172,Non-Fatal,Substantial,39.011111,-95.216389
4076,6/10/2017,United States,"Hartford, CT",PIPER,PA28,Non-Fatal,Substantial,41.738889,-72.648055
4077,6/10/2017,United States,"Tamiami, FL",CESSNA,172P,Non-Fatal,Substantial,25.6475,-80.433334
4078,6/10/2017,United States,"Chicago, IL",BOMBARDIER INC,CL 600 2C10,Incident,Minor,41.990277,-87.90472199999999
4079,6/10/2017,United States,"Tallulah, LA",HUGHES,269C,Non-Fatal,Substantial,32.351667,-91.027778
4081,6/9/2017,United States,"Mountain Ranch, CA",BEECH,95 C55,Fatal(1),Destroyed,38.276389,-120.444722
4082,6/9/2017,United States,"Geneva, OH",PIPER,PA28R,Non-Fatal,Substantial,41.778611,-80.903611
4085,6/9/2017,United States,"Dalhart, TX",PIPER,PA 32R-301T,Non-Fatal,Substantial,36.011944,102.642222
4086,6/9/2017,United States,"Douglas, WY",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,42.836665999999994,-105.409722
4087,6/8/2017,United States,"Auburn, IN",PIPER,PA 28,Non-Fatal,Substantial,41.207221999999994,-85.003333
4088,6/8/2017,United States,"Nashville, TN",CESSNA,172,Non-Fatal,Substantial,36.177223,-86.888611
4089,6/8/2017,United States,"Gaithersburg, MD",PIPER,PA 44-180,Non-Fatal,Substantial,39.168334,-77.166111
4090,6/8/2017,United States,"Chatsworth, IL",HEAD BALLOONS INC,AX7 77B,Non-Fatal,Minor,40.753611,-88.291944
4091,6/8/2017,United States,"Watkins, CO",BELLANCA,17 30,Non-Fatal,Substantial,39.809722,-104.4925
4092,6/8/2017,United States,"Harrisonville, MO",PIPER,PA 28-235,Non-Fatal,Minor,38.550278000000006,-94.406111
4095,6/6/2017,United States,"Homer, AK",CESSNA,207,Non-Fatal,Substantial,59.866111,-153.11861100000002
4096,6/6/2017,United States,"Tooele, UT",CESSNA,172,Non-Fatal,Substantial,40.606667,-112.35083300000001
4097,6/6/2017,United States,"Chugiak, AK",CESSNA,172,Non-Fatal,Substantial,61.411111,-149.515556
4098,6/5/2017,United States,"Prosser, WA",AIR TRACTOR INC,AT 802,Non-Fatal,Substantial,46.113611,-119.51472199999999
4099,6/5/2017,United States,"Tulelake, CA",AG-CAT CORPORATION,G 164,Non-Fatal,Substantial,41.890555,-121.360556
4101,6/4/2017,United States,"Santa Rosa Valley, CA",PIPER,PA 28-180,Fatal(2),Substantial,34.242222,-118.86666699999999
4102,6/4/2017,United States,"Soldotna, AK",AERONCA,7AC,Non-Fatal,Substantial,60.524723,-150.99527700000002
4103,6/4/2017,United States,"Big Bear, CA",PIPER,PA28,Non-Fatal,Substantial,34.263889,-116.85361100000001
4104,6/4/2017,United States,"Newburyport, MA",CESSNA,150,Non-Fatal,Substantial,42.795277,-70.839444
4105,6/4/2017,United States,"Payson, AZ",CESSNA,172,Non-Fatal,Destroyed,34.266945,-111.366945
4108,6/4/2017,United States,"Kenosha, WI",ROBINSON HELICOPTER COMPANY,R22,Non-Fatal,Substantial,42.594444,-87.92666700000001
4109,6/3/2017,United States,"Rexberg, ID",LUSCOMBE,8A,Non-Fatal,Substantial,43.840277,-111.80416699999999
4111,6/3/2017,United States,"Williamson, GA",BOEING,B75N1,Non-Fatal,Substantial,33.183334,-84.371667
4112,6/3/2017,United States,"Guttenberg, IA",CESSNA,177,Non-Fatal,Substantial,42.8125,-91.098889
4113,6/3/2017,United States,"San Juan, PR",PIPER,PA23,Fatal(1),Destroyed,18.460278,-65.972778
4114,6/3/2017,United States,"Washington, DC",BOEING,737 7H4,Incident,Minor,38.948611,-77.450278
4116,6/3/2017,United States,"Dimmitt, TX",ROBINSON HELICOPTER COMPANY,R44 II,Fatal(1),Substantial,34.420556,-102.512222
4119,6/2/2017,United States,"Banning, CA",CESSNA,150M,Fatal(1),Substantial,33.923889,-116.87111100000001
4120,6/2/2017,United States,"Elk City, ID",CESSNA,182,Non-Fatal,Substantial,45.535277,-115.3
4121,6/2/2017,United States,"Chapman, KS",MAGNAGHI AERONAUTICA SPA,SKY ARROW LSA,Non-Fatal,Substantial,38.918334,-97.01
4123,6/2/2017,United States,"San Carlos, CA",CESSNA,T182,Non-Fatal,Substantial,37.511944,-122.249444
4125,6/2/2017,United States,"Anoka, MN",CESSNA,210F,Non-Fatal,Substantial,45.145,-93.210278
4126,6/1/2017,United States,"Ventura, CA",CESSNA,180,Fatal(1),Destroyed,34.318056,-119.340277
4127,6/1/2017,United States,"Ellington, CT",CESSNA,182,Non-Fatal,Substantial,41.925556,-72.457222
4130,6/1/2017,United States,"Bowling Green, OH",VARGA AIRCRAFT CORP.,2150A,Fatal(1),Substantial,41.339166,-83.598611
4131,5/31/2017,United States,"Clovis, NM",CESSNA,A185,Non-Fatal,Substantial,34.426945,-103.07944499999999
4136,5/30/2017,United States,"Logan, UT",CUB CRAFTERS INC,CC19,Non-Fatal,Substantial,41.783334,-111.849166
4137,5/30/2017,United States,"El Cajon, CA",CESSNA,172,Non-Fatal,Substantial,32.826111,-116.9725
4138,5/30/2017,United States,"Payette, ID",MAULE,MX7,Non-Fatal,Substantial,44.094444,-116.90361100000001
4142,5/28/2017,United States,"Petersville, AK",DEHAVILLAND,DHC 2,Non-Fatal,Substantial,62.936111,-150.68444399999998
4145,5/28/2017,United States,"El Campo, TX",PIPER,PA36,Non-Fatal,Substantial,29.123056,-96.246944
4146,5/28/2017,United States,"LAKEWAY, TX",MOONEY,M20J,Non-Fatal,Substantial,30.3575,-97.994444
4147,5/27/2017,United States,"Haines, AK",PIPER,PA 30,Fatal(2),Substantial,59.093889000000004,-135.376667
4148,5/27/2017,United States,"Gilbert, SC",PIPER,PA28,Non-Fatal,Substantial,33.963889,-81.359167
4149,5/27/2017,United States,"Fall River Mills, CA",CESSNA,A185,Non-Fatal,Substantial,41.014167,-121.437777
4151,5/27/2017,United States,"Lebanon, PA",AVIONS MUDRY CIE,CAP 231,Non-Fatal,Substantial,40.289165999999994,-76.333611
4152,5/27/2017,United States,"Ray, MI",PIPER,PA-28,Non-Fatal,Substantial,42.736666,-82.888889
4153,5/27/2017,United States,"Salcha, AK",ARCTIC AIRCRAFT CO INC,S 1B2,Fatal(2),Substantial,64.6475,-145.878611
4154,5/26/2017,United States,"Rockville, ID",BELL,206B,Non-Fatal,Substantial,43.276945,-116.99611100000001
4155,5/26/2017,United States,"El Monte, CA",CESSNA,175,Non-Fatal,Substantial,34.088611,-118.03388899999999
4157,5/26/2017,United States,"Ephrata, WA",SCHLEICHER,ASW 28 18E,Fatal(1),Substantial,47.329167,-119.709722
4158,5/26/2017,United States,"Maxwell, CA",GRUMMAN ACFT ENG COR-SCHWEIZER,G-164,Non-Fatal,Substantial,39.286111,-122.185
4161,5/26/2017,United States,"Lake Tomahawk, WI",AVIAT AIRCRAFT INC,A-1B,Non-Fatal,Substantial,45.832778000000005,-89.651389
4162,5/26/2017,United States,"Sheboygan Falls, WI",AEROTEK,PITTS S 2A,Fatal(2),Substantial,43.765278,-87.916945
4163,5/26/2017,United States,"Plainwell, MI",CESSNA,177,Non-Fatal,Substantial,42.467778,-85.648055
4165,5/25/2017,United States,"Peach Springs, AZ",EUROCOPTER,EC130,Non-Fatal,Substantial,35.984722,-113.817223
4166,5/25/2017,United States,"New Castle, DE",EUROCOPTER DEUTSCHLAND GMBH,EC 135,Fatal(1),Destroyed,39.659167,-75.601111
4168,5/24/2017,United States,"Elfin Cove, AK",CESSNA,208,Non-Fatal,Substantial,58.195277000000004,-136.348333
4169,5/24/2017,United States,"Perris, CA",DEHAVILLAND,DHC 6,Non-Fatal,Substantial,33.761111,-117.218056
4170,5/24/2017,United States,"Augusta, GA",BEECH,58,Non-Fatal,Substantial,33.381111,-81.970556
4171,5/24/2017,United States,"Chetek, WI",PIPER,J3C,Fatal(1),Substantial,45.279445,-91.70916700000001
4172,5/23/2017,United States,"Sidney, ME",MAULE,MX7,Non-Fatal,Substantial,44.472778000000005,-69.736111
4173,5/22/2017,United States,"Skagway, AK",CESSNA,208,Non-Fatal,Substantial,59.32194499999999,-135.20611100000002
4174,5/22/2017,United States,"Eden Prairie, MN",SCHWEIZER,269C,Non-Fatal,Substantial,44.8275,-93.458611
4175,5/22/2017,United States,"Juneau, AK",AIRBUS,AS350,Non-Fatal,Substantial,58.5825,-134.628889
4176,5/22/2017,United States,"Noatak, AK",CESSNA,U206F,Non-Fatal,Destroyed,68.471389,-162.225
4177,5/21/2017,United States,"Zepp, VA",CESSNA,150,Non-Fatal,Substantial,39.039722,-78.55583299999999
4179,5/21/2017,United States,"Catlett, VA",FAIRCHILD,24R,Non-Fatal,Substantial,38.605556,-77.584722
4180,5/21/2017,United States,"West Chester, PA",CESSNA,182,Non-Fatal,Substantial,39.959444,-75.6325
4181,5/21/2017,United States,"Bristow, VA",PIPER,PA 28-181,Non-Fatal,Substantial,38.721389,-77.538055
4183,5/20/2017,United States,"Pendelton, OR",EXTRA FLUGZEUGBAU,EA 300/S,Non-Fatal,Substantial,45.694722,-118.843055
4184,5/20/2017,United States,"Prospect, OR",CESSNA,175,Non-Fatal,Substantial,42.743055,-122.48833300000001
4185,5/20/2017,United States,"Springfield, VT",SCHWEIZER,SGS233,Non-Fatal,Substantial,43.343610999999996,-72.517223
4186,5/20/2017,United States,"Casa Grande, AZ",AIRTIME AIRCRAFT INC,CYGNET,Non-Fatal,Substantial,32.955,-111.76694499999999
4188,5/20/2017,United States,"Colton, NY",MAULE,M7,Non-Fatal,Substantial,44.540833,-74.925
4189,5/20/2017,United States,"Linden, NJ",ROBINSON,R22,Non-Fatal,Substantial,40.6175,-74.244444
4191,5/20/2017,United States,"Canon City, CO",ROBINSON HELICOPTER CO,R66,Non-Fatal,Substantial,38.29,-105.19
4193,5/19/2017,United States,"Carson City, NV",CESSNA,T182,Non-Fatal,Substantial,39.192221999999994,-119.7325
4195,5/18/2017,United States,"Tunkhannock, PA",PIPER,PA 34,Non-Fatal,Substantial,41.5275,-75.945833
4198,5/17/2017,United States,"Diamond Point, NY",CESSNA,U206,Non-Fatal,Substantial,43.41,-73.5325
4202,5/16/2017,United States,"West Creek, NJ",STINSON,108,Non-Fatal,Substantial,39.658889,-74.299722
4205,5/15/2017,United States,"Lebanon, OR",AERONCA,7AC,Non-Fatal,Substantial,44.528334,-122.929723
4206,5/15/2017,United States,"Dumas, TX",AIR TRACTOR INC,AT 802,Non-Fatal,Substantial,35.909167,-102.080278
4207,5/15/2017,United States,"South Boston, VA",PIPER,PA22,Non-Fatal,Substantial,36.708889,-78.848055
4210,5/15/2017,United States,"Teterboro, NJ",LEARJET,35A,Fatal(2),Destroyed,40.829445,-74.060278
4211,5/15/2017,United States,"Dowling, MI",MOONEY,M20E,Non-Fatal,Substantial,42.471945,-85.230278
4212,5/14/2017,United States,"Clarksville, TN",CESSNA,172,Non-Fatal,Substantial,36.621945000000004,-87.415
4214,5/13/2017,United States,"De Pere, WI",REIMS,CESSNA FR172,Non-Fatal,Substantial,44.368334000000004,-88.158611
4216,5/13/2017,United States,"Muskogee, OK",PIPER,PA 28-140,Non-Fatal,Substantial,35.702778,-95.37694499999999
4217,5/13/2017,United States,"Weatherford, TX",PIPISTREL DOO AJDOVSCINA,VIRUS SW,Non-Fatal,Substantial,32.566945000000004,-97.8075
4218,5/13/2017,United States,"Blair, NE",AS+ LTD,AC 4,Fatal(1),Substantial,41.414722,-96.108889
4219,5/13/2017,United States,"Talkeetna, AK",WSK-PZL WARZAWA-OKECIE,PZL 104 WILGA 80,Non-Fatal,Substantial,62.31916700000001,-150.094166
4221,5/12/2017,United States,"Boca Raton, FL",CESSNA,172,Non-Fatal,Substantial,26.376666999999998,-80.108611
4222,5/12/2017,United States,"Monument Valley, UT",CESSNA,172,Non-Fatal,Substantial,37.012221999999994,-110.20111100000001
4223,5/12/2017,United States,"Hopkinsville, KY",BEECH,A36TC,Fatal(2),Destroyed,36.926111,-87.608611
4225,5/12/2017,United States,"Grandby, CO",MOONEY AIRPLANE CO INC,M20TN,Non-Fatal,Substantial,40.09,-105.91666699999999
4226,5/11/2017,United States,"Seward, AK",PIPER,PA18,Non-Fatal,Substantial,60.13,-149.416945
4228,5/10/2017,United States,"Vevay, IN",ROBINSON HELICOPTER COMPANY,R44,Non-Fatal,Substantial,38.516389000000004,-85.13333399999999
4229,5/10/2017,United States,"Frankston, TX",CESSNA,177,Non-Fatal,Substantial,32.081666999999996,-95.4525
4235,5/9/2017,United States,"Fremont, OH",PIPER,PA23,Non-Fatal,Substantial,41.334444,-83.164722
4236,5/9/2017,United States,"Columbia, CA",CESSNA,A185,Non-Fatal,Substantial,38.028611,-120.41361100000002
4237,5/9/2017,United States,"Homerville, GA",CESSNA,150M,Non-Fatal,Substantial,31.053333000000002,-82.771111
4238,5/9/2017,United States,"Myrtle Beach, SC",MOONEY,M20R,Non-Fatal,Substantial,33.642222,-78.918611
4240,5/8/2017,United States,"COEUR D'ALENE, ID",Piper,PA 18A,Non-Fatal,Substantial,47.774445,-116.819445
4241,5/8/2017,United States,"Lake Berryessa, CA",ICON AIRCRAFT INC,A5,Fatal(2),Substantial,38.540277,-122.142777
4242,5/8/2017,United States,"Walnut Ridge, AR",GRUMMAN ACFT ENG COR-SCHWEIZER,G 164,Non-Fatal,Substantial,36.145833,-90.836111
4243,5/8/2017,United States,"Weatherford, TX",BEECH,19,Non-Fatal,Substantial,32.634722,97.913889
4244,5/8/2017,United States,"Beech Grove, AR",GRUMMAN,G-164C,Non-Fatal,Destroyed,36.084165999999996,-90.74805500000001
4245,5/7/2017,United States,"Madera, CA",Grumman,G164,Non-Fatal,Destroyed,36.986389,-120.1125
4247,5/7/2017,United States,"Big Rapids, MI",CESSNA,A185,Non-Fatal,Substantial,43.722778000000005,-85.50416700000001
4248,5/7/2017,United States,"Waterloo, IL",ROTORCRAFT DEVELOPMENT CORP,OH-58A+,Non-Fatal,Substantial,38.29,-90.23
4249,5/7/2017,United States,"Frankfort, KY",PIPER,PA28R,Non-Fatal,Substantial,38.181945,-84.906389
4252,5/5/2017,United States,"Santa Barbara, CA",ROBINSON HELICOPTER,R44,Non-Fatal,Destroyed,34.432778000000006,-119.75111100000001
4253,5/5/2017,United States,"Taos, NM",CESSNA,170,Non-Fatal,Substantial,36.449721999999994,-105.676111
4255,5/5/2017,United States,"Pedro Bay, AK",STINSON,108,Non-Fatal,Substantial,59.796943999999996,-154.129445
4256,5/5/2017,United States,"Arecibo, PR",QUICKSILVER MANUFACTURING INC,SPORT2S R582,Non-Fatal,Substantial,18.450833,-66.675556
4257,5/5/2017,United States,"Clearwater, FL",CIRRUS DESIGN CORP,SR22,Fatal(1),Substantial,27.977778000000004,-82.759167
4258,5/5/2017,United States,"Charleston, WV",SHORT BROS. & HARLAND,SD3 30,Fatal(2),Substantial,38.375834000000005,-81.593055
4260,5/5/2017,United States,"Gypsum, KS",THRUSH AIRCRAFT INC,S2R-H80,Non-Fatal,Substantial,38.661389,-97.379723
4262,5/4/2017,United States,"Prescott, AZ",CESSNA,190,Non-Fatal,Substantial,34.659167,-112.41444399999999
4264,5/4/2017,United States,"Stevensville, MD",Autogyro,Calidus,Non-Fatal,Substantial,38.976667,-76.331389
4267,5/4/2017,United States,"Tahoka, TX",AIR TRACTOR INC,AT 502,Non-Fatal,Destroyed,33.181111,-101.819445
4268,5/3/2017,United States,"Kaunakakai, HI",CESSNA,172,Non-Fatal,Substantial,21.152778,-157.096389
4269,5/3/2017,United States,"Portage County Airport, OH",CESSNA,T182,Non-Fatal,Substantial,41.210278,-81.248611
4270,5/3/2017,United States,"Colton, NY",PIPER,PA31,Fatal(1),Destroyed,44.531110999999996,-74.891111
4271,5/2/2017,United States,"Mukilteo, WA",PIPER,PA 32-260,Non-Fatal,Substantial,47.889444,-122.28694399999999
4272,5/2/2017,United States,"Atlanta, GA",CESSNA,172,Non-Fatal,Substantial,33.875556,-84.30194399999999
4273,5/2/2017,United States,"Olathe, KS",MOONEY,M20,Non-Fatal,Substantial,38.846389,-94.7375
4274,5/2/2017,United States,"Orange Springs, FL",BELL,206,Non-Fatal,Substantial,29.462778000000004,-81.97805600000001
4276,5/2/2017,United States,"Venice, LA",BELL,407,Non-Fatal,Substantial,29.31,-89.298055
4277,5/1/2017,United States,"Lakewood, NJ",CIRRUS,SR20,Non-Fatal,Substantial,40.065556,-74.179167
4278,5/1/2017,United States,"Chignik Lake, AK",CESSNA,208B,Fatal(1),Substantial,56.140277000000005,-158.805
4280,4/30/2017,United States,"Floydada, TX",MAULE,MX7,Non-Fatal,Substantial,34.001667,-101.330278
4282,4/30/2017,United States,"Boulder City, NV",NORTH WING UUM INC,SPORT X2-N,Non-Fatal,Substantial,35.866667,-114.94388899999998
4283,4/30/2017,United States,"Coral Springs, FL",PIPER,PA32RT,Non-Fatal,Substantial,26.315278000000003,-80.240555
4285,4/30/2017,United States,"Collinston, LA",CHAMPION,7KCAB,Fatal(2),Destroyed,32.684444,-91.85194399999999
4286,4/29/2017,United States,"Porterville, CA",YAKOVLEV,YAK 52,Non-Fatal,Substantial,36.090833,-119.140277
4289,4/29/2017,United States,"Chugiak, AK",PIPER,PA 18-150,Non-Fatal,Substantial,61.416111,-149.506667
4290,4/28/2017,United States,"Blairstown, NJ",SCHWEIZER,SGS134,Non-Fatal,Substantial,40.975278,-74.989722
4291,4/28/2017,United States,"Columbia, KY",CESSNA,172,Non-Fatal,Substantial,37.225,-85.096389
4292,4/28/2017,United States,"Marathon, NY",CESSNA,177,Non-Fatal,Substantial,42.535555,-76.02722299999999
4293,4/28/2017,United States,"Jean, NV",CESSNA,172S,Non-Fatal,Substantial,35.767223,-115.33083400000001
4294,4/28/2017,United States,"Cedar Key, FL",MOONEY,M20J,Non-Fatal,Substantial,29.134165999999997,-83.050556
4297,4/28/2017,United States,"Hollis, OK",AIR TRACTOR INC,AT 602,Fatal(1),Substantial,34.700278000000004,-99.908611
4298,4/28/2017,United States,"Amarillo, TX",PILATUS AIRCRAFT LTD,PC 12,Fatal(3),Destroyed,35.196389,-101.704722
4299,4/27/2017,United States,"Coolidge, AZ",SCHWEIZER,269C,Non-Fatal,Substantial,32.977778,-111.5175
4300,4/27/2017,United States,"Keene, CA",NANCHANG,CJ6A,Fatal(1),Destroyed,35.195833,-118.503611
4301,4/27/2017,United States,"Newton, NC",ROBINSON,R44,Non-Fatal,Substantial,35.633334000000005,-81.243889
4302,4/25/2017,United States,"Huntsville, TX",CESSNA,421C,Fatal(1),Destroyed,30.794165999999997,-95.538333
4303,4/24/2017,United States,"Banning, CA",CESSNA,T210N,Non-Fatal,Substantial,33.9225,-116.85083300000001
4305,4/24/2017,United States,"Waukesha, WI",BEECH,99,Non-Fatal,Substantial,43.041111,-88.236944
4306,4/24/2017,United States,"Wallingford, CT",CIRRUS DESIGN CORP,SR22,Fatal(1),Destroyed,41.508333,-72.827223
4307,4/24/2017,United States,"Boonville, MO",BELLANCA,17 31ATC,Fatal(2),Substantial,38.959167,-92.681389
4308,4/23/2017,United States,"Paso Robles, CA",APPLEBY,NIEUPORT 28,Fatal(1),Substantial,35.669167,-120.54861100000001
4309,4/23/2017,United States,"Marsing, ID",CESSNA,185,Non-Fatal,Substantial,43.569445,-116.77666699999999
4310,4/23/2017,United States,"Ovid, NY",CESSNA,182A,Non-Fatal,Substantial,42.658889,-76.796389
4311,4/23/2017,United States,"Manistee, MI",CESSNA,182G,Non-Fatal,Substantial,44.164722,86.360556
4312,4/23/2017,United States,"Covington, LA",PIPER,PA 31-350,Non-Fatal,Substantial,30.557778000000003,-90.03
4313,4/22/2017,United States,"Park City, UT",BALONY KUBICEK SPOL SRO,BB70Z,Non-Fatal,Substantial,40.752221999999996,-111.56694499999999
4315,4/21/2017,United States,"Killeen, TX",CESSNA,182,Non-Fatal,Substantial,31.085833,-97.686389
4317,4/21/2017,United States,"Timmonsville, SC",BELL-CARSON,47G SUPER C 4,Fatal(1),Destroyed,34.181945,-80.00416700000001
4318,4/21/2017,United States,"Vidrine, LA",AIR TRACTOR INC,AT 602,Non-Fatal,Substantial,30.693889000000002,-92.40333299999999
4319,4/20/2017,United States,"Goodyear, AZ",DIAMOND AIRCRAFT IND GMBH,DA 40 NG,Non-Fatal,Substantial,33.405833,-112.40861100000001
4320,4/20/2017,United States,"Kernville, CA",PIPER,PA 22-150,Non-Fatal,Substantial,35.709167,-118.421945
