,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
7147,6/16/2013,United States,"Fresno, CA",cessna,T210L,Non-Fatal,Substantial,36.7725,-119.71777800000001,cessna t210l
7148,6/16/2013,United States,"Coolin, ID",piper,PA-28-140,Non-Fatal,Substantial,48.520834,-116.830278,piper pa-28-140
7149,6/16/2013,United States,"St Paul, MN",beechcraft,58P,Non-Fatal,Substantial,44.934722,-93.060278,beechcraft 58p
7150,6/16/2013,United States,"Minot, ND",air tractor inc,AT-802A,Non-Fatal,Substantial,48.390277000000005,-101.499444,air tractor inc at-802a
7151,6/16/2013,United States,"Elbert, CO",schleicher,ASW-27,Non-Fatal,Substantial,39.221389,-104.637222,schleicher asw-27
7152,6/15/2013,United States,"Needles, CA",cessna,175,Non-Fatal,Substantial,34.149722,-116.91666699999999,cessna 175
7153,6/15/2013,United States,"Victoria, TX",aero commander,685,Non-Fatal,Substantial,28.844444,-96.90472199999999,aero commander 685
7154,6/15/2013,United States,"La Pointe, WI",piper,PA-24-260,Fatal(2),Destroyed,46.787222,-90.766111,piper pa-24-260
7155,6/14/2013,United States,"Salmon, ID",cessna,T210N,Non-Fatal,Substantial,44.967778,-114.732778,cessna t210n
7156,6/13/2013,United States,"Reno, NV",aero vodochody,L39C,Non-Fatal,Substantial,39.668056,-119.87638899999999,aero vodochody l39c
7157,6/13/2013,United States,"Reno, NV",aero vodochody,L39C,Non-Fatal,Substantial,39.668056,-119.87638899999999,aero vodochody l39c
7158,6/13/2013,United States,"Oxford, NC",beechcraft,A23,Non-Fatal,Substantial,36.361667,-78.529167,beechcraft a23
7159,6/13/2013,United States,"Orangeburg, SC",luscombe,8A,Non-Fatal,Substantial,33.387777,-80.911111,luscombe 8a
7160,6/13/2013,United States,"Nashville, TN",mcdonnell douglas aircraft co,MD-88,Non-Fatal,Substantial,36.121389,-86.673611,mcdonnell douglas aircraft co md-88
7161,6/13/2013,United States,"Grand Forks, ND",cessna,172S,Non-Fatal,Substantial,47.947222,-97.173889,cessna 172s
7162,6/12/2013,United States,"Newton, MS",cessna,172K,Fatal(1),Substantial,32.311111,-89.134722,cessna 172k
7163,6/12/2013,United States,"Morgantown, WV",hughes,TH-55A,Non-Fatal,Substantial,39.606389,-80.030834,hughes th-55a
7164,6/12/2013,United States,"Boise City, OK",rockwell,S-2R,Non-Fatal,Substantial,36.774167,-102.510278,rockwell s-2r
7165,6/11/2013,United States,"Truckee, CA",cirrus,SR22,Non-Fatal,Substantial,39.318611,-120.136944,cirrus sr22
7166,6/11/2013,United States,"Louisville, KY",cessna,172M,Non-Fatal,Substantial,38.2325,-85.669445,cessna 172m
7167,6/11/2013,United States,"Talihina, OK",eurocopter,AS350B2,Fatal(1),Substantial,34.756667,-95.084166,eurocopter as350b2
7168,6/11/2013,United States,"Pampa, TX",pipistrel,ALPHA TRAINER,Fatal(1),Substantial,35.896111,-100.999166,pipistrel alpha trainer
7169,6/11/2013,United States,"Juneau, AK",piper,PA-18A 150,Non-Fatal,Substantial,58.354721999999995,-134.576111,piper pa-18a 150
7170,6/10/2013,United States,"Morrilton, AR",cessna,150K,Non-Fatal,Substantial,35.136111,-92.713611,cessna 150k
7171,6/10/2013,United States,"Oklahoma City, OK",piper,PA-46-310P,Non-Fatal,Substantial,35.534166,-97.64694399999999,piper pa-46-310p
7172,6/10/2013,United States,"Franklin, OH",cessna,150G,Non-Fatal,Substantial,40.310278000000004,-81.852222,cessna 150g
7173,6/9/2013,United States,"Plainville, CT",cessna,170,Non-Fatal,Substantial,41.686944,-72.858611,cessna 170
7174,6/9/2013,United States,"Ann Arbor, MI",cessna,172S,Non-Fatal,Substantial,42.2225,-83.746666,cessna 172s
7175,6/9/2013,United States,"Peyton, CO",beechcraft,C24R,Non-Fatal,Substantial,38.945833,-104.569723,beechcraft c24r
7176,6/8/2013,United States,"Grand Canyon, AZ",eurocopter,EC 130 B4,Non-Fatal,Substantial,35.650556,-112.147777,eurocopter ec 130 b4
7177,6/8/2013,United States,"Boynton Beach, FL",cessna,340A,Fatal(1),Destroyed,26.511111,-80.404167,cessna 340a
7178,6/8/2013,United States,"Ozark, AL",piper,PA-28-140,Non-Fatal,Substantial,31.431945000000002,-85.62055600000001,piper pa-28-140
7179,6/8/2013,United States,"Golden, CO",ultramagic,N-250,Non-Fatal,Minor,39.887221999999994,-105.21888899999999,ultramagic n-250
7180,6/8/2013,United States,"Arvada, CO",aerostar international inc,RX 8,Non-Fatal,Substantial,39.8675,-105.239722,aerostar international inc rx 8
7181,6/8/2013,United States,"Farnsworth, TX",air tractor inc,AT-301,Non-Fatal,Substantial,36.321111,-100.966389,air tractor inc at-301
7182,6/8/2013,United States,"Louisville, CO",ultramagic,M-105,Incident,Minor,39.971111,-105.17444499999999,ultramagic m-105
7183,6/8/2013,United States,"Boulder, CO",ultramagic sa,T210,Incident,Minor,39.925,-105.22555600000001,ultramagic sa t210
7184,6/8/2013,United States,"Mosca, CO",piper,PA-28-140,Fatal(2),Substantial,37.850278,-105.435277,piper pa-28-140
7185,6/7/2013,United States,"Chiloquin, OR",cessna,T210L,Non-Fatal,Substantial,42.579167,-121.87888899999999,cessna t210l
7186,6/7/2013,United States,"Nervino, CA",cessna,180,Non-Fatal,Substantial,39.817778000000004,-120.35166699999999,cessna 180
7187,6/7/2013,United States,"Grand Prairie, TX",eurocopter,AS 350 B3,Non-Fatal,Substantial,32.696389,-97.0475,eurocopter as 350 b3
7188,6/7/2013,United States,"Baker, LA",beechcraft,B200GT,Fatal(1),Destroyed,30.576389000000002,-91.136944,beechcraft b200gt
7189,6/7/2013,United States,"Minot, ND",cessna,140,Non-Fatal,Substantial,48.415556,-101.357778,cessna 140
7190,6/6/2013,United States,"Los Angeles, CA",robinson,R44 II,Non-Fatal,Substantial,34.124722999999996,-118.29111100000001,robinson r44 ii
7191,6/6/2013,United States,"Manchester, KY",bell helicopter textron,206L-1,Fatal(3),Destroyed,37.132778,-83.756389,bell helicopter textron 206l-1
7192,6/6/2013,United States,"New Braunfels, TX",robinson,R22 Beta,Non-Fatal,Substantial,29.638333000000003,-98.033333,robinson r22 beta
7193,6/6/2013,United States,"Covington, OK",grumman,G-164B,Non-Fatal,Substantial,36.2925,-97.593055,grumman g-164b
7194,6/6/2013,United States,"Ludlow, SD",weatherly aviation co inc,620B,Fatal(1),Substantial,45.844722,-103.14944399999999,weatherly aviation co inc 620b
7195,6/6/2013,United States,"Pontiac, MI",cessna,172P,Non-Fatal,Substantial,42.665556,-83.420278,cessna 172p
7196,6/5/2013,United States,"Cuttyhunk, MA",maule,BEE DEE M-4-210,Fatal(1),Substantial,41.408889,-70.93388900000001,maule bee dee m-4-210
7197,6/5/2013,United States,"Concord, NH",flight design,CTLS,Non-Fatal,Substantial,43.202778,-71.502222,flight design ctls
7198,6/5/2013,United States,"Glennallen, AK",piper,PA 16,Non-Fatal,Substantial,61.0,-142.0,piper pa 16
7199,6/4/2013,United States,"Burlington, WA",piper,PA-28-140,Non-Fatal,Substantial,48.474723,-122.424723,piper pa-28-140
7200,6/4/2013,United States,"Elkton, KY",stinson,108,Non-Fatal,Substantial,36.802778,-87.176389,stinson 108
7201,6/4/2013,United States,"Lebanon, IN",stinson,108,Non-Fatal,Substantial,40.007222,-86.44027700000001,stinson 108
7202,6/4/2013,United States,"Petersburg, AK",dehavilland,BEAVER DHC-2 MK.1,Fatal(1),Substantial,56.784721999999995,-132.568056,dehavilland beaver dhc-2 mk.1
7203,6/3/2013,United States,"West Palm Beach, FL",piper,PA-46-500TP,Non-Fatal,Substantial,26.646389000000003,-80.294166,piper pa-46-500tp
7204,6/3/2013,United States,"Lansing, IL",robinson,R22 BETA,Non-Fatal,Substantial,41.535,-87.529445,robinson r22 beta
7205,6/2/2013,United States,"Bridgeport, CA",cessna,182P,Non-Fatal,Substantial,38.258611,-119.22027800000001,cessna 182p
7206,6/1/2013,United States,"La Grande, OR",beechcraft,A23-24,Non-Fatal,Substantial,46.29,-118.006667,beechcraft a23-24
7207,6/1/2013,United States,"Payson, AZ",cub crafters inc,CC11-100,Non-Fatal,Substantial,34.156110999999996,-111.722778,cub crafters inc cc11-100
7208,6/1/2013,United States,"Fredericksburg, PA",maule,M-4-220C,Non-Fatal,Substantial,40.442777,-76.441389,maule m-4-220c
7209,6/1/2013,United States,"Williamson, SC",globe,GC-1B,Non-Fatal,Substantial,34.585,-82.341666,globe gc-1b
7210,6/1/2013,United States,"Sturgeon Bay, WI",cessna,TP206B,Non-Fatal,Substantial,44.843610999999996,-87.421667,cessna tp206b
7211,6/1/2013,United States,"Hamlin, TX",rockwell international,S-2R,Non-Fatal,Substantial,32.849444,-100.13638900000001,rockwell international s-2r
7212,6/1/2013,United States,"Corona, NM",schempp-hirth,VENTUS-2B,Non-Fatal,Substantial,34.973611,-105.993055,schempp-hirth ventus-2b
7213,5/31/2013,United States,"Anthem, AZ",cessna,172S,Fatal(4),Destroyed,33.864722,-112.20138899999999,cessna 172s
7214,5/31/2013,United States,"Anthem, AZ",piper,PA-28-181,Fatal(4),Substantial,33.864722,-112.20138899999999,piper pa-28-181
7215,5/31/2013,United States,"San Martin, CA",bellanca,7ECA,Non-Fatal,Substantial,37.075556,-121.59138899999999,bellanca 7eca
7216,5/31/2013,United States,"Herndon, VA",cessna,177B,Non-Fatal,Substantial,38.965,-77.415278,cessna 177b
7217,5/31/2013,United States,"Linden, NJ",diamond,DA 20-C1,Fatal(1),Substantial,40.621666999999995,-74.252778,diamond da 20-c1
7218,5/31/2013,United States,"Hollywood, FL",piper,PA-25-260,Non-Fatal,Substantial,26.001944,-80.401111,piper pa-25-260
7219,5/31/2013,United States,"Millinocket, ME",cessna,172L,Non-Fatal,Substantial,45.647777000000005,-68.68555500000001,cessna 172l
7220,5/31/2013,United States,"Concord, NH",cessna,180,Non-Fatal,Substantial,43.202778,-71.502222,cessna 180
7221,5/30/2013,United States,"Eatonville, WA",cessna,172A,Non-Fatal,Substantial,46.871666999999995,-122.257222,cessna 172a
7222,5/30/2013,United States,"Columbia, MD",bell,407,Non-Fatal,Substantial,39.216111,-76.871111,bell 407
7223,5/30/2013,United States,"Brevard, NC",cessna,182P,Non-Fatal,Substantial,35.2225,-82.726667,cessna 182p
7224,5/30/2013,United States,"Ellenville, NY",piper,PA-28-140,Non-Fatal,Substantial,41.684166,-74.351389,piper pa-28-140
7225,5/30/2013,United States,"King Salmon, AK",cessna,U206G,Non-Fatal,Substantial,58.554722,-155.773056,cessna u206g
7226,5/30/2013,United States,"Fairbanks, AK",cessna,U206A,Non-Fatal,Substantial,64.856667,-148.855,cessna u206a
7227,5/29/2013,United States,"Elyria, OH",evektor-aerotechnik as,SPORTSTAR PLUS,Non-Fatal,Substantial,41.344165999999994,-82.177778,evektor-aerotechnik as sportstar plus
7228,5/28/2013,United States,"Mountainaire, AZ",raytheon,A36,Fatal(2),Destroyed,35.082778000000005,-111.667778,raytheon a36
7229,5/28/2013,United States,"Page, AZ",piper,PA-31-350,Non-Fatal,Substantial,36.899165999999994,-111.457222,piper pa-31-350
7230,5/28/2013,United States,"Napakiak, AK",taylorcraft aviation corp,F19,Non-Fatal,Substantial,60.6875,-161.973611,taylorcraft aviation corp f19
7231,5/27/2013,United States,"Macon, GA",piper,PA-32R-300,Fatal(2),Destroyed,32.663889000000005,-83.60305600000001,piper pa-32r-300
7232,5/26/2013,United States,"Kernville, CA",beechcraft,V35B,Non-Fatal,Substantial,35.723611,-118.41861100000001,beechcraft v35b
7233,5/25/2013,United States,"Wenatchee, WA",hiller,UH-12E,Non-Fatal,Substantial,47.392222,-120.20361100000001,hiller uh-12e
7234,5/25/2013,United States,"Alpine, WY",cessna,182R,Non-Fatal,Substantial,43.184166,-111.03888899999998,cessna 182r
7235,5/25/2013,United States,"York, SC",flightstar sportplanes,FLIGHTSTAR II,Non-Fatal,Substantial,35.025834,-81.251667,flightstar sportplanes flightstar ii
7236,5/25/2013,United States,"Emporia, KS",cessna,TR182,Non-Fatal,Substantial,38.330556,-96.189722,cessna tr182
7237,5/24/2013,United States,"Wheatland, WY",air tractor inc,AT-301,Non-Fatal,Substantial,42.053056,-105.010278,air tractor inc at-301
7238,5/24/2013,United States,"Johnstown, NY",piper,PA-34-200T,Fatal(3),Destroyed,43.040277,-74.517223,piper pa-34-200t
7239,5/24/2013,United States,"Cross Timbers, MO",robinson,R44 II,Fatal(2),Destroyed,38.039165999999994,-93.288055,robinson r44 ii
7240,5/23/2013,United States,"Truckee, CA",american,AA-1,Non-Fatal,Substantial,36.324445000000004,-120.01472199999999,american aa-1
7241,5/23/2013,United States,"Truckee, CA",cessna,172M,Non-Fatal,Substantial,39.483056,-120.26166699999999,cessna 172m
7242,5/23/2013,United States,"Greenwood, MS",cessna,180J,Non-Fatal,Substantial,33.466667,-90.183334,cessna 180j
7243,5/23/2013,United States,"Atlanta, GA",beechcraft,A36,Non-Fatal,Substantial,33.871945000000004,-84.30111099999999,beechcraft a36
7244,5/23/2013,United States,"St Louis, MO",bell,206B,Non-Fatal,Substantial,38.751111,-90.37138900000001,bell 206b
7245,5/23/2013,United States,"Beaumont, TX",stinson,108-3,Non-Fatal,Substantial,30.070278000000002,-94.215,stinson 108-3
7246,5/23/2013,United States,"Longview, TX",air tractor inc,AT-602,Non-Fatal,Substantial,32.533889,-94.711389,air tractor inc at-602
7247,5/22/2013,United States,"Englewood, CO",diamond,DA 20-C1,Non-Fatal,Substantial,39.570278,-104.84944399999999,diamond da 20-c1
7248,5/22/2013,United States,"Danville, IN",cessna,170B,Non-Fatal,Substantial,39.746666,-86.475278,cessna 170b
7249,5/22/2013,United States,"Erie, CO",cessna,162,Non-Fatal,Substantial,40.010278,-105.048055,cessna 162
7250,5/21/2013,United States,"Lapeer, MI",rockwell international,114,Incident,Minor,43.066389,-83.271389,rockwell international 114
7251,5/19/2013,United States,"Chandler, AZ",piper,PA-32R-301T,Non-Fatal,Substantial,33.268889,-111.81111100000001,piper pa-32r-301t
7252,5/19/2013,United States,"Tucson, AZ",globe,GC-1B,Non-Fatal,Substantial,32.142222,-111.174723,globe gc-1b
7253,5/19/2013,United States,"Atlanta, GA",boeing,747,Incident,Minor,33.640833,-84.427778,boeing 747
7254,5/19/2013,United States,"Big Lake, AK",maule,M-6-235,Non-Fatal,Substantial,61.39,-149.838889,maule m-6-235
7255,5/19/2013,United States,"Juneau, AK",piper,PA-16,Non-Fatal,Substantial,58.409721999999995,-134.8525,piper pa-16
7256,5/18/2013,United States,"Wenatchee, WA",cessna,210-5A,Non-Fatal,Substantial,47.392777,-120.198333,cessna 210-5a
7257,5/18/2013,United States,"Auburn, CA",cessna,170B,Fatal(2),Substantial,38.955833,-121.07055600000001,cessna 170b
7258,5/18/2013,United States,"Newark, NJ",bombardier,DHC8,Non-Fatal,Substantial,40.6925,-74.168611,bombardier dhc8
7259,5/18/2013,United States,"Fremont, MI",cessna,182C,Non-Fatal,Substantial,43.439444,-85.995,cessna 182c
7260,5/17/2013,United States,"East Moriches, NY",cessna,182D,Non-Fatal,Substantial,40.824723,-72.750833,cessna 182d
7261,5/17/2013,United States,"Cambridge, MN",stinson,108-1,Non-Fatal,Substantial,45.556944,-93.263611,stinson 108-1
7262,5/16/2013,United States,"Floriston, CA",cessna,421C,Fatal(1),Destroyed,39.466111,-120.047777,cessna 421c
7263,5/16/2013,United States,"Abbeville, LA",cessna,172RG,Non-Fatal,Substantial,29.971945,-92.083889,cessna 172rg
7264,5/15/2013,United States,"Butte City, CA",schweizer aircraft corp,G-164D,Non-Fatal,Substantial,41.887221999999994,-121.97555600000001,schweizer aircraft corp g-164d
7265,5/15/2013,United States,"Pine Bluffs, WY",cessna,T188C,Non-Fatal,Substantial,41.150278,-104.16888900000001,cessna t188c
7266,5/15/2013,United States,"San Carlos, CA",cessna,195A,Non-Fatal,Substantial,37.511944,-122.249444,cessna 195a
7267,5/15/2013,United States,"Carson City, NV",cessna,182P,Non-Fatal,Substantial,39.136944,-119.867223,cessna 182p
7268,5/15/2013,United States,"Camdenton, MO",hughes,369D,Non-Fatal,Substantial,37.938055,-97.691389,hughes 369d
7269,5/14/2013,United States,"Friday Harbor, WA",cessna,U206G,Non-Fatal,Substantial,48.521945,-123.02416699999999,cessna u206g
7270,5/14/2013,United States,"Oxford, NC",cessna,152,Non-Fatal,Substantial,35.361389,-78.529167,cessna 152
7271,5/14/2013,United States,"Yadkinville, NC",schweizer,SGS 1-23H-15,Non-Fatal,Substantial,36.051389,-80.533333,schweizer sgs 1-23h-15
7272,5/14/2013,United States,"Galena, KS",piper,PA-36-285,Non-Fatal,Substantial,37.068889,-94.664722,piper pa-36-285
7273,5/13/2013,United States,"McMinnville, OR",gates learjet corp.,35A,Non-Fatal,Substantial,45.190277,-123.151389,gates learjet corp. 35a
7274,5/13/2013,United States,"Southwick, MA",cessna,182E,Non-Fatal,Substantial,42.074445000000004,-72.8175,cessna 182e
7275,5/13/2013,United States,"Ankeny, IA",cessna,172S,Non-Fatal,Substantial,41.691111,-93.566389,cessna 172s
7276,5/13/2013,United States,"Meriden, KS",piper,PA-28-140,Non-Fatal,Substantial,39.158333,-95.591666,piper pa-28-140
7277,5/13/2013,United States,"Nikiski, AK",piper,PA-18A,Non-Fatal,Substantial,60.173889,-152.716667,piper pa-18a
7278,5/12/2013,United States,"Roxboro, NC",cessna,170B,Non-Fatal,Substantial,36.284444,-78.984444,cessna 170b
7279,5/12/2013,United States,"Pella, IA",piper,PA-22-160,Non-Fatal,Substantial,41.401111,-92.945833,piper pa-22-160
7280,5/11/2013,United States,"Loxahatchee, FL",piper,PA-44-180T,Non-Fatal,Substantial,26.806110999999998,-80.443055,piper pa-44-180t
7281,5/11/2013,United States,"Anthony, KS",balloon works,FIREFLY 8B-15,Non-Fatal,Substantial,37.158611,-98.079723,balloon works firefly 8b-15
7282,5/11/2013,United States,"Groesbeck, TX",cessna,140,Non-Fatal,Substantial,37.557778000000006,-96.541111,cessna 140
7283,5/10/2013,United States,"Phoenix, AZ",boeing,737-7H4,Incident,Minor,33.433889,-112.00694399999999,boeing 737-7h4
7284,5/10/2013,United States,"Newcastle, WY",cessna,172N,Non-Fatal,Substantial,45.879445000000004,-104.309444,cessna 172n
7285,5/10/2013,United States,"Hartford, KY",bell,206B,Non-Fatal,Substantial,37.503889,-87.00027800000001,bell 206b
7286,5/10/2013,United States,"Cocoa Beach, FL",general atomics,MQ-9,Unavailable,Substantial,28.4675,-80.56666700000001,general atomics mq-9
7287,5/10/2013,United States,"Fort Worth, TX",bell,206-L4,Non-Fatal,Substantial,32.9875,-97.318611,bell 206-l4
7288,5/9/2013,United States,"Biggs, CA",schweizer aircraft corp,G-164B,Fatal(1),Minor,39.422778,-121.76361100000001,schweizer aircraft corp g-164b
7289,5/9/2013,United States,"Jekyll Island, GA",bell,OH-58C,Non-Fatal,Substantial,31.071389,-81.423334,bell oh-58c
7290,5/9/2013,United States,"Clewiston, FL",cessna,182G,Non-Fatal,Substantial,26.735,-81.050833,cessna 182g
7291,5/9/2013,United States,"Jacksonville, NC",piper,PA-28-140,Non-Fatal,Substantial,34.829167,-77.612222,piper pa-28-140
7292,5/9/2013,United States,"Selma, NC",piper,J3C-65,Non-Fatal,Substantial,35.5675,-78.283333,piper j3c-65
7293,5/9/2013,United States,"Fredericksburg, TX",cessna,182T,Fatal(2),Destroyed,30.239444,-98.885,cessna 182t
7294,5/9/2013,United States,"Thief River Falls, MN",cessna,172M,Non-Fatal,Substantial,48.065556,-96.185,cessna 172m
7295,5/8/2013,United States,"Bakersfield, CA",cessna,310R,Non-Fatal,Substantial,35.324723,-118.995833,cessna 310r
7296,5/8/2013,United States,"Honolulu, HI",robinson,R22 BETA,Non-Fatal,Substantial,21.311111,-157.85916699999999,robinson r22 beta
7297,5/8/2013,United States,"South Bay, FL",sud aviation,SA 318C,Non-Fatal,Substantial,26.443889000000002,-80.871111,sud aviation sa 318c
7298,5/8/2013,United States,"Winnie, TX",air tractor inc,AT-302,Non-Fatal,Substantial,29.818889000000002,-94.431111,air tractor inc at-302
7299,5/8/2013,United States,"Lyons, KS",air tractor inc,AT-301,Non-Fatal,Substantial,38.328334000000005,-98.209722,air tractor inc at-301
7300,5/7/2013,United States,"La Junta, CO",bell helicopter textron,206L-1,Non-Fatal,Substantial,37.960278,-103.47027800000001,bell helicopter textron 206l-1
7301,5/7/2013,United States,"Lyons, KS",cessna,A188B,Non-Fatal,Substantial,36.341944,-98.22166700000001,cessna a188b
7302,5/7/2013,United States,"Glenwood Springs, CO",cessna,140,Non-Fatal,Substantial,39.506111,-107.308889,cessna 140
7303,5/7/2013,United States,"Palmer, AK",piper,PA-18-150,Non-Fatal,Substantial,61.95,-149.216667,piper pa-18-150
7304,5/6/2013,United States,"Cottonwood, AZ",piper,PA-28,Non-Fatal,Substantial,34.73,-112.035,piper pa-28
7305,5/6/2013,United States,"Staples, MN",cirrus,SR20,Non-Fatal,Substantial,46.380834,-94.806667,cirrus sr20
7306,5/5/2013,United States,"Lamar, MO",piper,PA-25-235,Fatal(1),Substantial,37.496944,-94.311667,piper pa-25-235
7307,5/5/2013,United States,"Soldotna, AK",piper,PA-11,Non-Fatal,Substantial,60.474723,-151.038055,piper pa-11
7308,5/5/2013,United States,"Juneau, AK",maule,M-5-210C,Non-Fatal,Substantial,58.355,-134.57638899999998,maule m-5-210c
7309,5/4/2013,United States,"Fontana, CA",rans,S-17,Non-Fatal,Substantial,34.154722,-117.456667,rans s-17
7310,5/4/2013,United States,"Somerton, AZ",arrow falcon exporters inc,OH-58A+,Non-Fatal,Substantial,32.596389,-114.722223,arrow falcon exporters inc oh-58a+
7311,5/4/2013,United States,"Erwinna, PA",schweizer,SGS 2-33A,Non-Fatal,Substantial,40.483889000000005,-75.099722,schweizer sgs 2-33a
7312,5/4/2013,United States,"Suffolk, VA","newgent, barry",S6S,Fatal(2),Destroyed,36.693055,-76.61,"newgent, barry s6s"
7313,5/4/2013,United States,"Arcadia, NY",cessna,182G,Non-Fatal,Substantial,43.1275,-77.046389,cessna 182g
7314,5/4/2013,United States,"Mena, AR",beechcraft,58,Incident,Minor,34.540555,-94.201389,beechcraft 58
7315,5/4/2013,United States,"Newtok, AK",cessna,207A,Non-Fatal,Substantial,60.939166,-164.641389,cessna 207a
7316,5/2/2013,United States,"Pomeroy, WA",robinson,R44 II,Non-Fatal,Substantial,46.486389,-117.42138899999999,robinson r44 ii
7317,5/2/2013,United States,"Catskill, NY",grumman,G-44,Fatal(1),Destroyed,42.136666,-73.904444,grumman g-44
7318,5/2/2013,United States,"Brogue, PA",piper,PA-28-140,Non-Fatal,Substantial,39.851389000000005,-76.485,piper pa-28-140
7319,5/2/2013,United States,"Delta, CO",cessna,182T,Non-Fatal,Substantial,38.762778000000004,-108.099166,cessna 182t
7320,5/1/2013,United States,"Oakland, CA",cessna,421A,Non-Fatal,Substantial,37.726945,-122.21166699999999,cessna 421a
7321,5/1/2013,United States,"Hamilton, MT",schweizer,300C,Non-Fatal,Substantial,46.251389,-114.125556,schweizer 300c
7322,5/1/2013,United States,"Lawrence, KS",mason robert,KOLB MARK 3X,Non-Fatal,Substantial,38.921945,-95.190833,mason robert kolb mark 3x
7323,5/1/2013,United States,"Saint Louis, MO",cessna,P210N,Non-Fatal,Substantial,38.662222,-90.651944,cessna p210n
7324,5/1/2013,United States,"Covington, LA",cessna,172M,Non-Fatal,Substantial,30.445,-89.988889,cessna 172m
7325,5/1/2013,United States,"Ingalls, IN",beechcraft,A36,Non-Fatal,Substantial,39.953333,-85.786666,beechcraft a36
7326,4/30/2013,United States,"Anaktuvuk Pass, AK",bell helicopter textron,206L-1,Non-Fatal,Substantial,68.839166,-149.450556,bell helicopter textron 206l-1
7327,4/29/2013,United States,"Lakeport, CA",cessna,172M,Non-Fatal,Substantial,38.9875,-122.90055600000001,cessna 172m
7328,4/29/2013,United States,"Calabasas, CA",cessna,172M,Fatal(2),Destroyed,34.124722999999996,-118.78833300000001,cessna 172m
7329,4/29/2013,United States,"Calabasas, CA",cessna,172RG,Fatal(2),Substantial,34.124722999999996,-118.78833300000001,cessna 172rg
7330,4/28/2013,United States,"Bryce, UT",piper,PA46-500TP,Non-Fatal,Substantial,37.706389,-112.14583300000001,piper pa46-500tp
7331,4/28/2013,United States,"Henderson, NV",cessna,172N,Non-Fatal,Substantial,35.970278,-115.133889,cessna 172n
7332,4/28/2013,United States,"Hoosick Falls, NY",aeronca,11AC,Non-Fatal,Substantial,42.890555,-73.336111,aeronca 11ac
7333,4/28/2013,United States,"Bethel, ME",cessna,180,Non-Fatal,Substantial,44.425278000000006,-70.81,cessna 180
7334,4/28/2013,United States,"Albuquerque, NM",cessna,195B,Non-Fatal,Substantial,35.145277,-106.795277,cessna 195b
7335,4/28/2013,United States,"New Orleans, LA",cessna,172N,Non-Fatal,Substantial,30.038611,-90.023611,cessna 172n
7336,4/28/2013,United States,"Seward, AK",bellanca,8GCBC,Non-Fatal,Substantial,60.12694499999999,-149.41888899999998,bellanca 8gcbc
7337,4/27/2013,United States,"Shepherd, MT",bell,206B,Fatal(1),Substantial,46.088611,-108.246389,bell 206b
7338,4/27/2013,United States,"Dade City, FL",cessna,172N,Non-Fatal,Substantial,23.335,-82.16722299999999,cessna 172n
7339,4/27/2013,United States,"Shirley, NY",schweizer,SGS 2-32,Fatal(1),Substantial,40.809444,-72.854722,schweizer sgs 2-32
7340,4/27/2013,United States,"Bryan, OH",dean leslie n,HIGHLANDER,Fatal(1),Substantial,41.508333,-84.563611,dean leslie n highlander
7341,4/27/2013,United States,"Norfolk, NE",piper,PA-28R-180,Fatal(2),Substantial,41.982223,-97.38305600000001,piper pa-28r-180
7342,4/27/2013,United States,"Owatonna, MN",piper,PA-28-180,Non-Fatal,Substantial,44.122778000000004,-93.258889,piper pa-28-180
7343,4/26/2013,United States,"Rialto, CA",waco,YKS-7,Non-Fatal,Substantial,34.128889,-117.401389,waco yks-7
7344,4/26/2013,United States,"Newburgh, NY",cessna,140A,Non-Fatal,Substantial,41.505556,-74.098333,cessna 140a
7345,4/26/2013,United States,"Daytona Beach, FL",piper,PA-28-151,Non-Fatal,Substantial,29.080278000000003,-81.046389,piper pa-28-151
7346,4/26/2013,United States,"Davis, WV",cessna,172P,Non-Fatal,Substantial,39.055,-79.431389,cessna 172p
7347,4/26/2013,United States,"Hoxie, KS",raytheon,G36,Non-Fatal,Substantial,39.363889,-100.456389,raytheon g36
7348,4/25/2013,United States,"Big Fork, MT",bell,BHT407,Non-Fatal,Substantial,48.153056,-113.92388899999999,bell bht407
7349,4/25/2013,United States,"Knoxville, TN",beechcraft,35-C33A,Non-Fatal,Substantial,35.958056,-83.870834,beechcraft 35-c33a
7350,4/25/2013,United States,"Little Falls, MN",engineering & research,415-C,Non-Fatal,Substantial,45.949444,-94.346944,engineering & research 415-c
7351,4/24/2013,United States,"Milledgeville, GA",cirrus,SR22T,Non-Fatal,Substantial,33.154167,-83.154167,cirrus sr22t
7352,4/24/2013,United States,"Bowling Green, MO",air tractor inc,AT-301,Non-Fatal,Substantial,39.369723,-91.219167,air tractor inc at-301
7353,4/24/2013,United States,"Clearwater, FL",piaggio,P180,Incident,Minor,27.905,-82.68722199999999,piaggio p180
7354,4/23/2013,United States,"Grand Canyon, AZ",bell helicopter textron,206L-1,Non-Fatal,Substantial,35.855278000000006,-112.075556,bell helicopter textron 206l-1
7355,4/23/2013,United States,"Inlet, NY",piper,PA-18-135,Non-Fatal,Substantial,43.74,-74.738333,piper pa-18-135
7356,4/23/2013,United States,"Americus, GA",cessna,152,Non-Fatal,Substantial,32.155,-84.32388900000001,cessna 152
