,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
6394,12/10/2015,United States,"McFarland, CA",BELL,407,Fatal(4),Destroyed,35.673611,-119.05555600000001,bell407
6396,12/10/2015,United States,"Wheeling, IL",HAWKER BEECHCRAFT CORP,390,Non-Fatal,Substantial,42.114167,-87.901667,hawker beechcraft corp390
6397,12/10/2015,United States,"California, MD",PIPER,PA 28,Non-Fatal,Substantial,38.316945000000004,-76.558611,piperpa 28
6398,12/10/2015,United States,"Abilene, TX",CESSNA,172,Non-Fatal,Substantial,32.450833,-99.648333,cessna172
6401,12/10/2015,United States,"Council Bluffs, IA",PIPER,PA46 500TP,Fatal(1),Substantial,41.292221999999995,-95.867223,piperpa46 500tp
6402,12/9/2015,United States,"West Palm Beach, FL",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,26.845833000000002,-80.2225,robinson helicopterr44
6403,12/8/2015,United States,"Seal Beach, CA",CESSNA AIRCRAFT CO,LC41-550FG,Incident,Minor,33.755,-118.058889,cessna aircraft colc41-550fg
6406,12/7/2015,United States,"Angleton, TX",MCDONNELL DOUGLAS HELICOPTER,600N,Non-Fatal,Substantial,29.108611,-95.46194399999999,mcdonnell douglas helicopter600n
6407,12/6/2015,United States,"Apple Valley, CA",AERO VODOCHODY,L 39C,Fatal(2),Destroyed,34.571945,-117.185,aero vodochodyl 39c
6408,12/6/2015,United States,"Hurtsboro, AL",AVIAT AIRCRAFT INC,A-1C,Non-Fatal,Substantial,32.165833,-85.393333,aviat aircraft inca-1c
6414,12/6/2015,United States,"Pattonsburg, MO",CESSNA,182C,Fatal(1),Destroyed,40.1425,-94.368611,cessna182c
6415,12/6/2015,United States,"Keytesville, MO",CESSNA,140,Fatal(2),Substantial,39.541944,-92.898889,cessna140
6416,12/5/2015,United States,"Pontiac, MI",PIPER,PA 28-181,Non-Fatal,Substantial,42.664722,-83.435,piperpa 28-181
6417,12/4/2015,United States,"Vine Grove, KY",BEECH,D35,Non-Fatal,Substantial,37.815833000000005,-85.964722,beechd35
6418,12/4/2015,United States,"Millville, NJ",PIPER,PA-24,Non-Fatal,Substantial,39.367778,-75.072223,piperpa-24
6420,12/3/2015,United States,"Boca Raton, FL",CESSNA,172N,Non-Fatal,Substantial,26.378611,-80.1075,cessna172n
6421,12/3/2015,United States,"Mammoth, CA",PIPER,PA 46-350P,Non-Fatal,Substantial,37.624167,-118.838889,piperpa 46-350p
6422,12/3/2015,United States,"Raeford, NC",PACIFIC AEROSPACE CORP LTD,750XL,Non-Fatal,Substantial,35.019723,-79.19111099999999,pacific aerospace corp ltd750xl
6426,12/2/2015,United States,"Sharon, KS",STINSON,108,Non-Fatal,Substantial,37.248889,-98.473334,stinson108
6428,12/1/2015,United States,"West Point, VA",GRUMMAN AMERICAN AVN. CORP.,AA 5,Non-Fatal,Substantial,37.521111,-76.775278,grumman american avn. corp.aa 5
6429,12/1/2015,United States,"Venice, FL",ROBINSON,R22,Non-Fatal,Substantial,27.1,-82.433334,robinsonr22
6430,12/1/2015,United States,"Opa Locka, FL",PIPER,PA-32,Non-Fatal,Substantial,25.897222,-80.089166,piperpa-32
6431,12/1/2015,United States,"Englewood, CO",PIPISTREL,VIRUS,Non-Fatal,Substantial,39.570278,-104.821945,pipistrelvirus
6432,11/29/2015,United States,"Avalon, CA",CESSNA,T210N,Non-Fatal,Substantial,33.4025,-118.420278,cessnat210n
6435,11/28/2015,United States,"Salisbury, NC",CESSNA,182,Non-Fatal,Substantial,35.645833,-80.520278,cessna182
6437,11/27/2015,United States,"Farmington, DE",MOONEY,M20J,Non-Fatal,Substantial,38.849444,-75.612778,mooneym20j
6438,11/27/2015,United States,"Farmington, DE",BOEING,A75N1(PT17),Non-Fatal,Substantial,38.849444,-75.612778,boeinga75n1(pt17)
6439,11/27/2015,United States,"Manley Hot Springs, AK",CESSNA,172,Non-Fatal,Substantial,64.4,-151.41,cessna172
6440,11/26/2015,United States,"Destin, FL",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,30.4,-86.471389,robinson helicopter companyr44 ii
6442,11/25/2015,United States,"Wickenburg, AZ",PIPER,PA 28-140,Non-Fatal,Substantial,33.964166999999996,-112.809444,piperpa 28-140
6443,11/24/2015,United States,"Carlisle, WA",HUGHES,369D,Non-Fatal,Substantial,47.147777000000005,-124.071945,hughes369d
6444,11/24/2015,United States,"Gaithersburg, MD",CESSNA,172,Non-Fatal,Substantial,39.170834,-77.169445,cessna172
6445,11/24/2015,United States,"Hamlet, NE",CESSNA,182D,Non-Fatal,Substantial,40.381389,-101.210278,cessna182d
6447,11/24/2015,United States,"Lawrenceville, GA",PIPER,PA28,Non-Fatal,Substantial,33.978056,-83.9625,piperpa28
6448,11/24/2015,United States,"Danbury, CT",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,41.371389,-73.482223,cirrus design corpsr22
6449,11/24/2015,United States,"Sulphur, LA",CESSNA,305A,Non-Fatal,Substantial,30.131389000000002,-93.376111,cessna305a
6451,11/22/2015,United States,"Covington, TN",CESSNA,172,Non-Fatal,Substantial,35.582778000000005,-89.587222,cessna172
6452,11/22/2015,United States,"Hudson, CO",BEECH,56,Non-Fatal,Substantial,40.104167,-104.701944,beech56
6453,11/22/2015,United States,"Albany, NY",BEECH,95 B55,Non-Fatal,Substantial,42.748611,-73.80555600000001,beech95 b55
6454,11/22/2015,United States,"Fort Meade, MD",MOONEY,M20,Non-Fatal,Substantial,39.085277000000005,-76.75944399999999,mooneym20
6459,11/21/2015,United States,"Monroe, NC",PHANTOM AERONAUTICS,PHANTOM X 1,Non-Fatal,Substantial,35.070834000000005,-80.566389,phantom aeronauticsphantom x 1
6462,11/20/2015,United States,"Orlando, FL",BEECH,A36TC,Fatal(2),Destroyed,28.52,-81.404444,beecha36tc
6463,11/20/2015,United States,"Rush City, MN",CESSNA,172,Non-Fatal,Substantial,45.698055,-92.951667,cessna172
6464,11/19/2015,United States,"Coalinga, CA",CESSNA,210,Non-Fatal,Substantial,36.161944,-120.295,cessna210
6465,11/19/2015,United States,"La Verne, CA",CESSNA,T210N,Non-Fatal,Substantial,34.091666,-117.781667,cessnat210n
6466,11/19/2015,United States,"Apple Valley, CA",AIRBUS,EC135,Non-Fatal,Substantial,34.599166,-117.190555,airbusec135
6467,11/19/2015,United States,"North Salem, NY",BEECH,F33A,Fatal(2),Destroyed,41.324723,-73.637222,beechf33a
6468,11/18/2015,United States,"Carlsbad, CA",AIRBUS HELICOPTERS,AS350B3E,Fatal(2),Substantial,33.127223,-117.28,airbus helicoptersas350b3e
6469,11/17/2015,United States,"Fowlerville, MI",AERONCA,7AC,Non-Fatal,Substantial,42.718610999999996,-84.06222199999999,aeronca7ac
6472,11/16/2015,United States,"Westminster, MD",CESSNA,172R,Non-Fatal,Substantial,39.608333,-77.0075,cessna172r
6473,11/16/2015,United States,"Eufaula, AL",CHAMPION,7ECA,Non-Fatal,Substantial,31.951389000000002,-85.128889,champion7eca
6474,11/16/2015,United States,"Portland, OR",PIPER,PA 31-350,Non-Fatal,Substantial,45.585833,-122.60888899999999,piperpa 31-350
6476,11/16/2015,United States,"Goshen, IN",EUROCOPTER,EC120B,Non-Fatal,Substantial,41.526666999999996,-85.79333299999999,eurocopterec120b
6477,11/16/2015,United States,"Sandia Park, NM",Cessna,182G,Fatal(3),Destroyed,35.0,-106.0,cessna182g
6478,11/15/2015,United States,"Greeley, CO",PIPER,J3C,Non-Fatal,Minor,40.4375,-104.63333399999999,piperj3c
6479,11/15/2015,United States,"Greeley, CO",CESSNA,172,Non-Fatal,Substantial,40.4375,-104.63333399999999,cessna172
6482,11/14/2015,United States,"Palm Springs, CA",CESSNA,177,Non-Fatal,Substantial,33.831389,-116.50916699999999,cessna177
6483,11/14/2015,United States,"Morganton, NC",CONSOLIDATED AERONAUTICS INC.,LAKE LA-4,Non-Fatal,Substantial,35.761111,-81.723889,consolidated aeronautics inc.lake la-4
6484,11/14/2015,United States,"Carlsbad, CA",CURTISS WRIGHT,Travel Air,Non-Fatal,Substantial,33.128334,-117.28,curtiss wrighttravel air
6487,11/14/2015,United States,"Sugarland, TX",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,29.882223,-95.916945,robinson helicopterr22 beta
6489,11/13/2015,United States,"Bowstring, MN",CESSNA,182Q,Non-Fatal,Substantial,47.558611,-93.866389,cessna182q
6490,11/13/2015,United States,"Jefferson, NC",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,36.43,-81.42,cirrus design corpsr22
6491,11/13/2015,United States,"Alpine, TX",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,30.119445000000002,-103.63305600000001,robinson helicopter companyr44 ii
6492,11/12/2015,United States,"Lancaster, CA",BEECH,A36,Non-Fatal,Substantial,34.669445,-118.473611,beecha36
6494,11/11/2015,United States,"Grand Forks, ND",CESSNA,208B,Non-Fatal,Substantial,47.947222,-97.173889,cessna208b
6497,11/10/2015,United States,"Akron, OH",BRITISH AEROSPACE,HS 125 700A,Fatal(9),Destroyed,41.054722,-81.423611,british aerospacehs 125 700a
6498,11/10/2015,United States,"Richmond, MO",CESSNA,182Q,Fatal(1),Substantial,39.323611,-93.966389,cessna182q
6499,11/9/2015,United States,"Miami, FL",CESSNA,172M,Non-Fatal,Substantial,25.653056,-80.431945,cessna172m
6500,11/9/2015,United States,"Newfane, NY",CESSNA,172G,Non-Fatal,Substantial,43.320834000000005,-78.729167,cessna172g
6502,11/9/2015,United States,"Climax, GA",CESSNA,441,Fatal(2),Destroyed,30.904721999999996,-84.445833,cessna441
6503,11/9/2015,United States,"Colorado Springs, CO",CIRRUS DESIGN CORP,SR22,Fatal(2),Destroyed,38.830834,-104.718334,cirrus design corpsr22
6504,11/8/2015,United States,"MIDLAND, VA",U-FLY-IT,Aerolite 103,Non-Fatal,Substantial,38.584165999999996,-77.708333,u-fly-itaerolite 103
6505,11/7/2015,United States,"San Jose, CA",CESSNA,172S,Non-Fatal,Substantial,37.332778000000005,-121.819723,cessna172s
6506,11/7/2015,United States,"Paso Robles, CA",CIRRUS DESIGN CORP,SR22T,Incident,Minor,35.672778,-120.62694499999999,cirrus design corpsr22t
6507,11/7/2015,United States,"Mesa, AZ",CESSNA,172,Non-Fatal,Substantial,33.456389,-111.73333400000001,cessna172
6512,11/6/2015,United States,"Monroeville, AL",CESSNA,525,Non-Fatal,Substantial,31.458610999999998,-87.35055600000001,cessna525
6513,11/6/2015,United States,"Atlanta, GA",CESSNA,P210,Non-Fatal,Substantial,33.879723,-84.298611,cessnap210
6514,11/6/2015,United States,"Okeechobee, FL",ZENITH,CH701,Fatal(1),Destroyed,27.2075,-80.8425,zenithch701
6515,11/6/2015,United States,"Monongahela, PA",EUROCOPTER DEUTSCHLAND GMBH,EC 135,Non-Fatal,Substantial,40.182223,-79.91,eurocopter deutschland gmbhec 135
6516,11/6/2015,United States,"Gonzales, LA",CESSNA,120,Non-Fatal,Substantial,30.240555,-90.915278,cessna120
6517,11/4/2015,United States,"Alcoa, TN",CESSNA,172S,Non-Fatal,Substantial,35.8125,-83.98777700000001,cessna172s
6518,11/4/2015,United States,"Mount Pocono, PA",SCHWEIZER,269C 1,Non-Fatal,Substantial,41.139722,-75.376667,schweizer269c 1
6519,11/4/2015,United States,"Cornelia, GA",PIPER,PA 28-180,Fatal(3),Destroyed,34.502778,-83.55888900000001,piperpa 28-180
6520,11/4/2015,United States,"Queens, NY",FLIGHT DESIGN GMBH,CTLS,Fatal(1),Substantial,40.547222,-73.921389,flight design gmbhctls
6522,11/4/2015,United States,"Haines, AK",CESSNA,180,Non-Fatal,Substantial,58.901667,-135.1525,cessna180
6523,11/3/2015,United States,"Sedro-Woolley, WA",MD HELICOPTER,369D,Non-Fatal,Substantial,48.416389,-121.982778,md helicopter369d
6526,11/3/2015,United States,"Tecumseh, MI",PIPER,PA 18-150,Non-Fatal,Substantial,42.025,-83.939166,piperpa 18-150
6527,11/3/2015,United States,"Fayetteville, AR",CIRRUS DESIGN CORP,SR22T,Non-Fatal,Substantial,36.056667,-94.17444499999999,cirrus design corpsr22t
6528,11/2/2015,United States,"Dallas, OR",BELL,206B,Non-Fatal,Substantial,45.006944,-123.401944,bell206b
6529,11/2/2015,United States,"New Lisbon, WI",TAYLORCRAFT,BC12 65,Non-Fatal,Substantial,43.838889,-90.137777,taylorcraftbc12 65
6530,11/2/2015,United States,"DOUGLAS BISBEE, AZ",CESSNA,182,Non-Fatal,Substantial,31.466389000000003,-109.604722,cessna182
6531,11/2/2015,United States,"Auburn, PA",AERONCA,7AC,Non-Fatal,Substantial,40.598611,-76.1375,aeronca7ac
6535,11/2/2015,United States,"Chicago, IL",CESSNA,208B,Non-Fatal,Substantial,41.977222999999995,87.908056,cessna208b
6536,11/2/2015,United States,"San Antonio, TX",BELL,407,Non-Fatal,Substantial,29.533889000000002,-98.469167,bell407
6537,10/31/2015,United States,"Perry, NY",PIPER,PA 28-140,Non-Fatal,Substantial,42.741665999999995,-78.052778,piperpa 28-140
6539,10/30/2015,United States,"Cameron, LA",BELL,407,Non-Fatal,Substantial,29.390555,-93.446111,bell407
6540,10/30/2015,United States,"Marion, SC",HUGHES,369D,Non-Fatal,Substantial,34.2675,-79.354722,hughes369d
6542,10/30/2015,United States,"Sheridan, AR",CHAMPION,7ECA,Non-Fatal,Substantial,34.3275,-92.351389,champion7eca
6544,10/29/2015,United States,"Pottsville, AR",RAYTHEON AIRCRAFT COMPANY,A36,Fatal(4),Destroyed,35.265,-93.065278,raytheon aircraft companya36
6547,10/26/2015,United States,"Deadhorse, AK",AIRBUS,AS350,Non-Fatal,Substantial,69.785833,-148.6425,airbusas350
6549,10/26/2015,United States,"Key Biscayne, FL",CESSNA,150M,Non-Fatal,Substantial,25.7175,-80.15916700000001,cessna150m
6550,10/26/2015,United States,"Weston, FL",PIPER,PA31,Fatal(1),Substantial,26.058889,-80.434722,piperpa31
6553,10/24/2015,United States,"Folsom, CA",AMERICAN EUROCOPTER LLC,AS350B3,Non-Fatal,Substantial,38.735833,-121.126667,american eurocopter llcas350b3
6554,10/24/2015,United States,"Lone Pine, CA",CESSNA,120,Non-Fatal,Substantial,36.588889,-118.0475,cessna120
6555,10/24/2015,United States,"Prescott, AZ",LUSCOMBE,8A,Non-Fatal,Substantial,34.654722,-112.41916699999999,luscombe8a
6557,10/24/2015,United States,"Goodland, KS",MAULE,M5,Non-Fatal,Substantial,39.370556,-101.69888900000001,maulem5
6558,10/24/2015,United States,"Elberta, UT",CESSNA,A188A,Non-Fatal,Substantial,39.953056,-112.044722,cessnaa188a
6559,10/24/2015,United States,"Worcester, MA",MOONEY,M20M,Fatal(1),Substantial,42.261389,-71.869167,mooneym20m
6560,10/24/2015,United States,"Warrentown, VA",MAULE,M5,Non-Fatal,Substantial,38.0,-77.0,maulem5
6562,10/24/2015,United States,"New Century, KS",PIPER,PA-28-181,Non-Fatal,Substantial,38.830834,-94.890277,piperpa-28-181
6563,10/24/2015,United States,"Winneconne, WI",PIPER,PA 28-235,Non-Fatal,Substantial,44.106944,-88.68388900000001,piperpa 28-235
6564,10/23/2015,United States,"Primm, NV",PIPER,PA 28R-200,Non-Fatal,Substantial,35.587222,-115.46361100000001,piperpa 28r-200
6565,10/23/2015,United States,"Primm, NV",CESSNA,310C,Non-Fatal,Substantial,35.587222,-115.46361100000001,cessna310c
6566,10/23/2015,United States,"Skwentna, AK",CESSNA,182J,Non-Fatal,Substantial,61.983889000000005,-151.41388899999998,cessna182j
6567,10/23/2015,United States,"Millbrook, NY",CESSNA,150,Non-Fatal,Substantial,41.707221999999994,-73.738055,cessna150
6569,10/23/2015,United States,"Bluemont, VA",PIPER,PA-32-260,Non-Fatal,Substantial,39.086665999999994,-77.81611099999999,piperpa-32-260
6576,10/20/2015,United States,"FORT BENTON, MT",CESSNA,140,Non-Fatal,Substantial,47.846111,-110.634166,cessna140
6578,10/19/2015,United States,"Sioux Falls, SD",CESSNA,180H,Non-Fatal,Substantial,43.576667,-96.735555,cessna180h
6580,10/18/2015,United States,"Searchlight, NV",BELL,47G,Non-Fatal,Substantial,35.488611,-115.0,bell47g
6582,10/18/2015,United States,"Humboldt, TN",BEECH,23,Non-Fatal,Substantial,35.802222,-88.86444399999999,beech23
6583,10/18/2015,United States,"Campobello, SC",CESSNA,172,Non-Fatal,Substantial,35.134722,-82.11361099999999,cessna172
6584,10/17/2015,United States,"Morongo Valley, CA",PIPER,PA 28R-180,Fatal(2),Destroyed,34.116389,-116.706944,piperpa 28r-180
6585,10/17/2015,United States,"McKinney, TX",CESSNA,120,Non-Fatal,Substantial,33.176945,-96.588889,cessna120
6586,10/17/2015,United States,"Sanford, FL",CESSNA,R182,Non-Fatal,Substantial,28.776945,-81.235,cessnar182
6590,10/16/2015,United States,"Old Harbor, AK",PIPER,PA 18-150,Non-Fatal,Substantial,56.583889,-153.525,piperpa 18-150
6591,10/16/2015,United States,"Lancaster, TX",CIRRUS DESIGN CORP,SR22,Non-Fatal,Destroyed,32.558889,-96.699722,cirrus design corpsr22
6593,10/15/2015,United States,"Swan Valley, ID",AVIAT,A-1C-200,Fatal(1),Substantial,43.223334,-111.06138899999999,aviata-1c-200
6595,10/15/2015,United States,"Dickinson, AL",BELL,206L 3,Non-Fatal,Substantial,31.759166999999998,-87.699444,bell206l 3
6598,10/14/2015,United States,"Missoula, MT",BUCKER JUNGMEISTER,BU 133,Fatal(1),Destroyed,46.916389,-114.09055500000001,bucker jungmeisterbu 133
6599,10/14/2015,United States,"Amarillo, TX",CESSNA,421,Non-Fatal,Substantial,35.081389,-101.755833,cessna421
6600,10/14/2015,United States,"Aztec, NM",CESSNA,195A,Non-Fatal,Substantial,36.8375,-108.0275,cessna195a
6602,10/14/2015,United States,"Grace, ID",MAULE,M 7-260C,Non-Fatal,Substantial,42.461389000000004,-111.70388899999999,maulem 7-260c
6605,10/14/2015,United States,"Hammond, LA",CESSNA,421B,Fatal(2),Destroyed,30.521666999999997,-90.418334,cessna421b
6606,10/13/2015,United States,"Boise, ID",CESSNA,T210K,Non-Fatal,Substantial,43.572223,-116.240555,cessnat210k
6607,10/13/2015,United States,"Lake Worth, FL",PIPER,PA 28-180,Fatal(2),Destroyed,26.616389,-80.095,piperpa 28-180
6608,10/13/2015,United States,"Eaton, CO",BEECH,G35,Fatal(2),Substantial,40.566111,-104.654444,beechg35
6609,10/12/2015,United States,"Abilene, TX",CESSNA,182R,Non-Fatal,Substantial,32.413333,-99.681945,cessna182r
6611,10/12/2015,United States,"Marana, AZ",BEECH,F33,Non-Fatal,Substantial,32.409444,-111.21833400000001,beechf33
6613,10/12/2015,United States,"Salisbury, NC",PIPER,PA-32RT-300T,Non-Fatal,Substantial,35.645833,-80.520278,piperpa-32rt-300t
6614,10/12/2015,United States,"Waskom, TX",DIAMOND,DA20-C1,Non-Fatal,Substantial,32.520556,-94.307778,diamondda20-c1
6615,10/12/2015,United States,"Dallas, TX",BEECHCRAFT,A36,Non-Fatal,Substantial,32.847221999999995,-96.851667,beechcrafta36
6616,10/11/2015,United States,"Mankato, MN",MAULE,M 7-235C,Non-Fatal,Substantial,44.218889000000004,-93.919445,maulem 7-235c
6617,10/11/2015,United States,"Kanab, UT",PIPER,PA 46-350P,Non-Fatal,Substantial,37.010278,-112.529723,piperpa 46-350p
6618,10/11/2015,United States,"Miami Beach, FL",CESSNA,172N,Non-Fatal,Substantial,25.79,-79.925834,cessna172n
6620,10/10/2015,United States,"Tucson, AZ",CESSNA,310J,Non-Fatal,Substantial,32.109444,-110.937777,cessna310j
6621,10/10/2015,United States,"South Lake Tahoe, CA",BEECH,G35,Fatal(2),Destroyed,38.865833,-119.99805500000001,beechg35
6622,10/10/2015,United States,"Seville, FL",CESSNA,172S,Fatal(1),Substantial,29.343055,-81.451944,cessna172s
6624,10/9/2015,United States,"Savannah, GA",PIPER,PA28R,Non-Fatal,Substantial,32.128889,-81.235,piperpa28r
6625,10/9/2015,United States,"Erwin, TN",COLUMBIA AIRCRAFT MFG,LC41 550FG,Fatal(2),Destroyed,36.21,-82.375,columbia aircraft mfglc41 550fg
6627,10/9/2015,United States,"Sheridan, WY",QUEST,KODIAK 100,Non-Fatal,Substantial,44.769166999999996,-106.980278,questkodiak 100
6628,10/8/2015,United States,"Hope, ID",CESSNA,182,Fatal(3),Destroyed,48.283056,-116.25916699999999,cessna182
6630,10/8/2015,United States,"Jasper, GA",PIPER,PA 38-112,Fatal(1),Substantial,34.443055,-84.451667,piperpa 38-112
6631,10/8/2015,United States,"Red Oak, IA",CESSNA,177RG,Non-Fatal,Substantial,41.011666999999996,-95.227223,cessna177rg
6632,10/8/2015,United States,"Big Lake, AK",CESSNA,150F,Fatal(1),Substantial,61.588611,-149.81444399999998,cessna150f
6633,10/7/2015,United States,"Compton, CA",PIPER,PA28,Non-Fatal,Substantial,33.89,-118.243889,piperpa28
6634,10/7/2015,United States,"Georgetown, CA",SILVAIRE,LUSCOMBE 8F,Non-Fatal,Substantial,38.920834,-120.864722,silvaireluscombe 8f
6635,10/7/2015,United States,"Knoxville, TN",BEECH,S35,Non-Fatal,Substantial,35.95,-85.854444,beechs35
6636,10/6/2015,United States,"Jasper, TX",BEECH,A36,Non-Fatal,Substantial,30.828889,-94.184444,beecha36
6637,10/6/2015,United States,"Ketchikan, AK",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,55.7825,-131.66833400000002,robinson helicopter companyr44 ii
6638,10/6/2015,United States,"Glennallen, AK",PIPER,PA,Non-Fatal,Substantial,62.241389,-146.012222,piperpa
6641,10/6/2015,United States,"Albany, GA",BEECH,58,Non-Fatal,Substantial,31.535833,-84.186666,beech58
6644,10/6/2015,United States,"Chadron, NE",BEECH,P35,Fatal(1),Destroyed,42.688055,-103.072223,beechp35
6645,10/5/2015,United States,"Cedar City, UT",CESSNA,152,Fatal(2),Destroyed,37.648333,-113.19861100000001,cessna152
6647,10/5/2015,United States,"Devine, TX",ROBINSON HELICOPTER COMPANY,R44 II,Non-Fatal,Substantial,29.107778000000003,-98.94666600000001,robinson helicopter companyr44 ii
6648,10/5/2015,United States,"Monterey, CA",RAYTHEON AIRCRAFT COMPANY,A36,Non-Fatal,Substantial,36.586944,-121.843055,raytheon aircraft companya36
6649,10/5/2015,United States,"Parkston, SD",ROBINSON HELICOPTER,R44,Non-Fatal,Substantial,43.383334000000005,-97.981667,robinson helicopterr44
6650,10/5/2015,United States,"Dexter, MO",CESSNA,150,Non-Fatal,Substantial,36.766667,-89.967223,cessna150
6651,10/5/2015,United States,"Huntsville, TX",BELL,47G,Non-Fatal,Substantial,30.707221999999998,-95.287222,bell47g
6654,10/3/2015,United States,"Redding, CA",CESSNA,172B,Non-Fatal,Substantial,40.568056,-122.40472199999999,cessna172b
6657,10/2/2015,United States,"Fall City, WA",CESSNA,TU206G,Non-Fatal,Substantial,47.559444,-121.863611,cessnatu206g
6659,10/2/2015,United States,"Westminster, SC",PIPER,PA32R,Fatal(4),Destroyed,34.598333000000004,-83.1625,piperpa32r
6662,10/2/2015,United States,"Huntsville, TX",PIPER,PA 28-140,Fatal(1),Substantial,30.751944,-95.5825,piperpa 28-140
6663,10/1/2015,United States,"McMinnville, OR",CESSNA,172M,Non-Fatal,Substantial,45.2,-123.13,cessna172m
6664,10/1/2015,United States,"Talkeetna, AK",PIPER,PA 18-150,Non-Fatal,Substantial,62.101389000000005,-150.076111,piperpa 18-150
6665,10/1/2015,United States,"Avalon, CA",CESSNA,172,Non-Fatal,Substantial,33.407778,-118.411111,cessna172
6667,9/30/2015,United States,"Houston, TX",BEECH,V35B,Non-Fatal,Substantial,29.823334000000003,-95.675278,beechv35b
6668,9/30/2015,United States,"Kemmerer, WY",MAULE,M 7-235C,Non-Fatal,Substantial,41.822223,-110.5575,maulem 7-235c
6669,9/30/2015,United States,"Springfield, CO",CESSNA,170A,Non-Fatal,Substantial,37.463333,-102.61805600000001,cessna170a
6670,9/30/2015,United States,"St. Petersburg, FL",PIPER,PA 30,Fatal(1),Substantial,27.919722999999998,-82.689166,piperpa 30
6673,9/29/2015,United States,"Lake City, CO",CUBCRAFTERS,CC11-160,Non-Fatal,Substantial,37.908056,-107.352222,cubcrafterscc11-160
6674,9/29/2015,United States,"Lake City, CO",CUBCRAFTERS,CC11-160,Non-Fatal,Substantial,37.908333,-107.35166699999999,cubcrafterscc11-160
6675,9/29/2015,United States,"Dawson Springs, KY",PIPER,PA 28RT-201T,Non-Fatal,Substantial,37.185833,-87.675,piperpa 28rt-201t
6676,9/28/2015,United States,"Port Townsend, WA",CESSNA,150F,Non-Fatal,Substantial,48.065278,-122.84055500000001,cessna150f
6679,9/27/2015,United States,"Bentonville, AR",CESSNA,305F,Non-Fatal,Substantial,36.346389,-94.219445,cessna305f
6680,9/27/2015,United States,"Sarasota, FL",CESSNA,550,Non-Fatal,Substantial,27.395554999999998,-82.55444399999999,cessna550
6682,9/27/2015,United States,"Glenwood Springs, CO",CESSNA,182G,Non-Fatal,Substantial,39.49,-107.299722,cessna182g
6683,9/27/2015,United States,"Slidell, TX",SUKHOI,SU-26,Non-Fatal,Destroyed,33.363056,-97.17611099999999,sukhoisu-26
6684,9/27/2015,United States,"Lexington, TX",CESSNA,182,Fatal(1),Substantial,30.4125,-96.966667,cessna182
6685,9/26/2015,United States,"West Bend, WI",PIPER,PA 24,Non-Fatal,Substantial,43.422222999999995,-88.128056,piperpa 24
6689,9/26/2015,United States,"Belen, NM",BEECH,C35,Non-Fatal,Substantial,34.667223,-106.825,beechc35
6690,9/26/2015,United States,"Fort Wayne, IN",CESSNA,150F,Non-Fatal,Substantial,41.021667,85.158333,cessna150f
6692,9/25/2015,United States,"Englewood, CO",HOWARD AIRCRAFT,DGA 15P,Non-Fatal,Substantial,39.559722,-104.850278,howard aircraftdga 15p
6693,9/25/2015,United States,"Bremerton, WA",STINSON,HW75,Non-Fatal,Substantial,47.490277,-122.76472199999999,stinsonhw75
6694,9/25/2015,United States,"Ama, LA",CESSNA,182A,Non-Fatal,Substantial,29.951944,-90.286111,cessna182a
6695,9/25/2015,United States,"Eustis, FL",HUGHES,269,Non-Fatal,Substantial,28.835,-81.58166700000001,hughes269
6696,9/25/2015,United States,"Wichita, KS",CESSNA,T310Q,Fatal(1),Destroyed,37.677778,-97.46,cessnat310q
6697,9/25/2015,United States,"Pagosa Springs, CO",BEECH,S35,Fatal(2),Destroyed,37.11,-106.57,beechs35
6698,9/24/2015,United States,"Thermal, CA",CESSNA,177,Non-Fatal,Substantial,33.626667,-116.159722,cessna177
6699,9/24/2015,United States,"Ozark, AL",BELL,206,Non-Fatal,Substantial,31.432222999999997,-85.571667,bell206
6700,9/24/2015,United States,"Ely, NV",CESSNA,T182T,Non-Fatal,Substantial,39.301389,-114.83861100000001,cessnat182t
6701,9/24/2015,United States,"Arctic Village, AK",CESSNA,170B,Non-Fatal,Substantial,68.342777,-142.341389,cessna170b
6702,9/24/2015,United States,"Van Nuys, CA",PIPER,PA 28,Non-Fatal,Substantial,34.209722,-118.49,piperpa 28
6703,9/24/2015,United States,"McCall, ID",CESSNA,180,Non-Fatal,Substantial,45.129166999999995,-115.32305600000001,cessna180
6704,9/24/2015,United States,"Blacksburg, VA",SCHEMPP-HIRTH,VENTUS 2CT,Non-Fatal,Substantial,37.155833,-80.324445,schempp-hirthventus 2ct
6707,9/24/2015,United States,"Woodville, TX",BELL,206B,Non-Fatal,Substantial,30.788055,-94.656389,bell206b
6709,9/23/2015,United States,"Elko, NV",PIPER,PA 28,Non-Fatal,Substantial,40.822223,-115.7775,piperpa 28
